,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545
00:00.487,0,0,0.200,0.000,1.639,3.353,.00,0,0,0.200,0.000,1.639,3.353,.00,0,0,0.200,0.000,1.639,3.353,.00,0,0,0.200,0.000,1.639,3.353,.00,0,0,0.200,0.000,1.639,3.353,.00,0,0,0.200,0.000,1.639,3.353,.00,0,0,0.200,0.000,1.639,3.353,.00,0,0,0.600,0.000,1.639,3.354,.00
00:00.587,0,0,0.545,0.000,1.639,3.924,.00,0,0,0.545,0.000,1.639,3.925,.00,0,0,0.545,0.000,1.639,3.924,.00,0,0,0.545,0.000,1.639,3.925,.00,0,0,0.545,0.000,1.639,3.924,.00,0,0,0.545,0.000,1.639,3.925,.00,0,0,0.545,0.000,1.639,3.925,.00,0,0,1.065,0.000,1.639,3.925,.00
00:00.687,31.627,6.961,0.976,0.000,1.639,4.496,.00,35.704,6.395,0.976,0.000,1.639,4.497,.00,39.465,6.124,0.976,0.000,1.639,4.496,.00,42.839,5.875,0.976,0.000,1.639,4.497,.00,46.543,6.354,0.976,0.000,1.639,4.496,.00,49.678,6.649,0.976,0.000,1.639,4.497,.00,53.783,7.497,0.976,0.000,1.639,4.496,.00,56.767,8.482,1.452,0.000,1.639,4.497,.00
00:00.687,31.627,6.961,1.340,0.000,1.639,4.496,.00,35.704,6.395,1.341,0.000,1.639,4.497,.00,39.465,6.124,1.341,0.000,1.639,4.496,.00,42.839,5.875,1.341,0.000,1.639,4.497,.00,46.543,6.354,1.341,0.000,1.639,4.496,.00,49.678,6.649,1.341,0.000,1.639,4.497,.00,53.783,7.497,1.341,0.000,1.639,4.496,.00,56.767,8.482,1.780,0.000,1.639,4.497,.00
00:00.687,31.627,6.961,1.653,0.000,1.639,4.496,.00,35.704,6.395,1.653,0.000,1.639,4.497,.00,39.465,6.124,1.635,-0.036,1.639,4.496,.00,42.839,5.875,1.635,-0.036,1.639,4.497,.00,46.543,6.354,1.635,-0.036,1.639,4.496,.00,49.678,6.649,1.635,-0.036,1.639,4.497,.00,53.783,7.497,1.635,-0.036,1.639,4.496,.00,56.767,8.482,2.043,-0.036,1.639,4.497,.00
00:00.787,31.976,7.016,1.907,-0.033,1.639,5.067,17.44,35.976,6.388,1.907,-0.033,1.639,5.067,20.72,39.795,6.279,1.891,-0.066,1.639,5.068,23.58,43.201,6.002,1.891,-0.066,1.639,5.067,26.14,46.851,6.463,1.891,-0.066,1.639,5.068,28.42,49.893,6.741,1.891,-0.066,1.639,5.067,30.43,53.961,7.593,1.890,-0.067,1.639,5.067,32.73,57.013,8.642,2.271,-0.066,1.639,5.068,34.14
00:00.887,32.363,7.077,2.271,-0.067,1.639,5.638,17.65,36.321,6.374,2.271,-0.067,1.639,5.639,20.92,40.123,6.357,2.255,-0.100,1.639,5.639,23.70,43.54,6.142,2.255,-0.100,1.639,5.639,26.30,47.147,6.517,2.255,-0.100,1.639,5.639,28.56,50.202,6.779,2.255,-0.100,1.639,5.639,30.51,54.214,7.941,2.255,-0.100,1.639,5.639,32.79,57.294,8.918,2.636,-0.100,1.639,5.639,34.20
00:00.987,32.795,7.073,2.635,-0.100,1.639,6.211,17.88,36.742,6.452,2.635,-0.100,1.639,6.210,21.18,40.548,6.511,2.619,-0.133,1.639,6.211,23.88,44.027,6.475,2.619,-0.133,1.639,6.210,26.44,47.494,6.638,2.619,-0.133,1.639,6.210,28.73,50.5,6.841,2.619,-0.133,1.639,6.211,30.70,54.5,8.144,2.619,-0.134,1.639,6.211,32.72,57.624,9.251,3.000,-0.133,1.639,6.210,34.21
00:01.087,33.234,7.172,2.999,-0.133,2.812,6.782,18.19,37.111,6.508,3.000,-0.133,2.678,6.782,21.42,40.704,6.434,2.984,-0.166,2.789,6.782,24.07,44.257,6.544,2.984,-0.166,2.969,6.782,26.55,47.936,6.772,2.984,-0.166,3.093,6.782,28.89,50.852,6.929,2.984,-0.166,2.845,6.782,30.87,54.802,8.354,2.983,-0.167,2.970,6.782,32.78,57.829,9.508,3.364,-0.166,2.790,6.782,34.20
00:01.187,33.576,7.233,3.363,-0.166,2.812,7.354,18.43,37.376,6.548,3.364,-0.167,2.678,7.354,21.64,40.854,6.539,3.348,-0.199,2.789,7.353,24.23,44.402,6.56,3.348,-0.199,2.969,7.353,26.67,48.259,6.979,3.348,-0.199,3.093,7.354,29.11,51.13,7.107,3.348,-0.199,2.845,7.353,31.06,55.156,8.652,3.347,-0.200,2.970,7.353,32.84,58.125,9.712,3.729,-0.199,2.790,7.353,34.17
00:01.287,34.054,7.361,3.636,-0.237,2.812,7.925,18.63,37.694,6.605,3.637,-0.237,2.678,7.924,21.80,41.113,6.573,3.621,-0.270,2.789,7.925,24.26,44.575,6.555,3.621,-0.270,2.969,7.925,26.76,48.639,7.216,3.621,-0.270,3.093,7.925,29.19,51.45,7.266,3.621,-0.270,2.845,7.924,31.13,55.447,8.865,3.621,-0.271,2.970,7.925,32.88,58.406,9.936,4.002,-0.270,2.790,7.925,34.23
00:01.387,34.523,7.463,3.909,-0.307,4.103,8.000,18.87,38.113,6.75,3.910,-0.308,2.678,8.000,21.98,41.407,6.627,3.894,-0.340,2.789,8.000,24.42,45.061,6.725,3.894,-0.340,2.969,8.000,26.88,48.988,7.443,3.894,-0.340,3.093,8.000,29.29,51.792,7.458,3.894,-0.340,2.845,8.000,31.24,55.807,9.221,3.894,-0.341,2.970,8.000,32.94,58.804,10.27,4.275,-0.340,3.829,8.000,34.27
00:01.487,34.978,7.466,4.182,-0.378,8.000,8.000,19.13,38.66,6.932,4.183,-0.378,8.000,8.000,22.18,42.087,6.908,4.167,-0.410,8.000,8.000,24.59,45.708,7.113,4.167,-0.410,8.000,8.000,27.11,49.403,7.658,4.167,-0.410,8.000,8.000,29.38,52.16,7.661,4.167,-0.410,8.000,8.000,31.35,56.201,9.532,4.167,-0.412,8.000,8.000,32.94,59.217,10.652,4.548,-0.410,8.000,8.000,34.32
00:01.587,35.442,7.415,4.455,-0.448,8.000,8.000,19.45,39.236,7.129,4.456,-0.449,8.000,8.000,22.44,42.709,7.133,4.441,-0.481,8.000,8.000,24.88,46.215,7.392,4.441,-0.481,8.000,8.000,27.29,49.905,7.875,4.441,-0.481,8.000,8.000,29.52,52.506,7.809,4.441,-0.481,8.000,8.000,31.47,56.635,9.862,4.440,-0.482,8.000,8.000,33.00,59.689,11.152,4.822,-0.481,8.000,8.000,34.34
00:01.687,35.972,7.437,4.701,-0.515,8.000,8.000,19.82,39.803,7.333,4.723,-0.505,8.000,8.000,22.70,43.152,7.299,4.692,-0.544,8.000,8.000,25.16,46.737,7.659,4.693,-0.544,8.000,8.000,27.45,50.437,8.187,4.706,-0.537,8.000,8.000,29.72,52.892,7.968,4.647,-0.567,8.000,8.000,31.61,57.131,10.255,4.724,-0.530,8.000,8.000,33.07,60.062,11.527,4.980,-0.524,8.000,8.000,34.32
00:01.787,36.6,7.638,4.812,-0.582,8.000,8.000,20.18,40.344,7.546,4.857,-0.561,8.000,8.000,22.96,43.586,7.389,4.810,-0.608,8.000,8.000,25.35,47.321,7.986,4.811,-0.607,8.000,8.000,27.63,50.987,8.577,4.839,-0.594,8.000,8.000,29.88,53.312,8.165,4.720,-0.653,8.000,8.000,31.77,57.657,10.772,4.874,-0.577,8.000,8.000,33.15,60.595,12.093,5.006,-0.567,8.000,8.000,34.32
00:01.887,37.218,7.758,4.791,-0.649,8.000,8.000,20.48,40.934,7.869,4.858,-0.616,8.000,8.000,23.19,43.978,7.482,4.794,-0.672,8.000,8.000,25.60,47.978,8.34,4.796,-0.671,8.000,8.000,27.81,51.544,9.019,4.837,-0.650,8.000,8.000,29.99,53.777,8.538,4.660,-0.739,8.000,8.000,31.92,58.167,11.207,4.890,-0.625,8.000,8.000,33.15,61.067,12.535,4.917,-0.610,8.000,8.000,34.30
00:01.987,37.799,7.912,4.655,-0.716,8.000,8.000,20.83,41.55,8.15,4.744,-0.672,8.000,8.000,23.38,44.427,7.616,4.664,-0.735,8.000,8.000,25.81,48.496,8.637,4.667,-0.734,8.000,8.000,28.03,52.074,9.397,4.722,-0.707,8.000,8.000,30.07,54.305,9.01,4.485,-0.825,8.000,8.000,31.99,58.633,11.668,4.793,-0.673,8.000,8.000,33.21,61.569,13.059,4.828,-0.654,8.000,8.000,34.32
00:02.087,38.416,8.037,4.520,-0.782,8.000,8.000,21.13,42.144,8.412,4.630,-0.728,8.000,8.000,23.62,45.43,8.18,4.534,-0.799,8.000,8.000,26.03,49.122,9.042,4.538,-0.798,8.000,8.000,28.18,52.605,9.807,4.607,-0.763,8.000,8.000,30.18,54.787,9.54,4.310,-0.912,8.000,8.000,32.03,59.137,12.158,4.695,-0.721,8.185,8.185,33.21,62.14,13.629,4.739,-0.697,8.420,8.420,34.30
00:02.187,39.043,8.164,4.384,-0.849,8.012,8.012,21.48,42.887,8.779,4.516,-0.784,8.378,8.378,23.85,46.131,8.529,4.421,-0.830,8.000,8.000,26.34,49.653,9.347,4.426,-0.828,8.092,8.092,28.34,53.179,10.216,4.566,-0.743,8.331,8.331,30.26,55.215,9.895,4.210,-0.914,8.000,8.000,31.99,59.647,12.611,4.667,-0.697,8.185,8.867,33.22,62.576,14.152,4.723,-0.668,9.952,9.090,34.30
00:02.287,39.592,8.222,4.336,-0.831,9.281,8.554,21.83,43.56,9.11,4.470,-0.767,9.855,9.127,24.12,46.831,8.905,4.354,-0.821,8.606,8.606,26.59,50.232,9.698,4.366,-0.816,9.449,8.751,28.50,53.762,10.704,4.525,-0.724,9.706,9.090,30.38,55.686,10.33,4.109,-0.917,8.000,8.000,32.05,60.213,13.159,4.638,-0.673,9.569,9.655,33.26,63.109,14.755,4.706,-0.640,11.431,9.888,34.24
00:02.387,40.26,8.431,4.287,-0.813,10.526,9.212,22.18,44.232,9.438,4.424,-0.750,11.352,9.866,24.36,47.507,9.297,4.287,-0.813,8.606,9.387,26.82,50.768,10.08,4.307,-0.804,10.783,9.408,28.66,54.346,11.172,4.484,-0.704,11.214,9.819,30.45,56.177,10.779,4.008,-0.920,8.045,8.045,32.07,60.706,13.687,4.609,-0.649,11.073,10.355,33.27,63.565,15.319,4.689,-0.612,11.431,10.619,34.19
00:02.488,41.008,8.738,4.239,-0.794,10.526,10.019,22.51,44.886,9.765,4.379,-0.733,11.352,10.597,24.60,48.1,9.606,4.219,-0.805,8.606,10.027,27.02,51.459,10.624,4.247,-0.792,10.783,10.286,28.77,54.892,11.657,4.444,-0.684,11.214,10.549,30.53,56.664,11.257,3.908,-0.923,8.045,8.695,32.10,61.161,14.22,4.581,-0.625,11.073,11.055,33.25,64.042,15.937,4.672,-0.583,11.431,11.389,34.12
00:02.587,41.755,9.156,4.191,-0.776,12.187,10.826,22.82,45.494,10.054,4.333,-0.716,12.756,11.270,24.83,48.714,9.991,4.152,-0.797,10.055,10.751,27.22,52.074,11.103,4.188,-0.779,12.441,11.049,28.87,55.504,12.182,4.403,-0.665,12.750,11.355,30.57,57.147,11.751,3.807,-0.926,9.392,9.385,32.11,61.69,14.801,4.552,-0.602,12.565,11.842,33.19,64.477,16.542,4.655,-0.555,12.942,12.127,34.02
00:02.687,42.513,9.479,4.142,-0.758,12.187,11.651,23.05,46.181,10.374,4.287,-0.699,12.756,12.019,25.06,49.266,10.308,4.085,-0.788,11.416,11.387,27.38,52.632,11.511,4.128,-0.767,12.441,11.739,28.97,56.071,12.645,4.362,-0.645,12.750,12.069,30.63,57.551,12.175,3.754,-0.895,10.668,9.969,32.10,62.157,15.291,4.567,-0.554,12.565,12.502,33.16,64.953,17.163,4.687,-0.501,14.463,12.909,33.90
00:02.787,43.224,9.781,4.229,-0.676,12.187,12.422,23.36,46.791,10.654,4.377,-0.618,12.756,12.688,25.32,49.793,10.601,4.149,-0.717,11.416,11.990,27.55,53.069,11.803,4.210,-0.688,12.441,12.264,29.08,56.601,13.129,4.454,-0.564,12.750,12.787,30.71,57.999,12.601,3.792,-0.828,10.668,10.587,32.09,62.652,15.855,4.673,-0.469,12.565,13.251,33.14,65.402,17.778,4.810,-0.409,14.463,13.669,33.79
00:02.887,43.921,10.14,4.316,-0.595,13.783,13.172,23.65,47.449,10.966,4.466,-0.538,14.185,13.415,25.55,50.369,10.977,4.213,-0.645,11.416,12.645,27.71,53.56,12.184,4.291,-0.609,13.657,12.885,29.18,57.142,13.668,4.545,-0.483,14.199,13.550,30.74,58.518,13.144,3.830,-0.761,10.668,11.312,32.10,63.152,16.475,4.779,-0.384,13.998,14.048,33.09,65.842,18.441,4.934,-0.318,14.463,14.464,33.68
00:02.987,44.597,10.496,4.403,-0.513,13.783,13.935,23.89,48.094,11.335,4.555,-0.458,14.185,14.141,25.80,51,11.449,4.277,-0.573,12.718,13.432,27.85,54.123,12.619,4.372,-0.529,13.657,13.581,29.26,57.669,14.229,4.637,-0.402,14.199,14.304,30.74,58.995,13.689,3.869,-0.694,12.022,12.036,32.08,63.647,17.109,4.885,-0.299,13.998,14.832,33.01,66.228,19.074,5.057,-0.227,16.023,15.205,33.52
00:03.087,45.271,10.864,4.490,-0.432,15.331,14.702,24.11,48.751,11.717,4.644,-0.378,15.655,14.901,25.99,51.564,11.905,4.340,-0.502,12.718,14.139,27.97,54.656,13.093,4.454,-0.450,14.989,14.294,29.35,58.175,14.752,4.729,-0.321,15.732,15.032,30.72,59.442,14.22,3.907,-0.626,12.022,12.727,32.04,64.121,17.715,4.991,-0.214,15.592,15.601,32.91,66.641,19.824,5.181,-0.135,16.023,16.054,33.34
00:03.187,45.927,11.227,4.604,-0.354,15.331,15.424,24.33,49.349,12.085,4.740,-0.312,15.655,15.587,26.19,52.07,12.319,4.426,-0.437,14.218,14.782,28.04,55.21,13.606,4.556,-0.378,14.989,15.046,29.39,58.661,15.281,4.856,-0.243,15.732,15.750,30.70,59.925,14.798,4.051,-0.523,13.455,13.466,31.98,64.556,18.311,5.124,-0.137,15.592,16.338,32.81,67.08,20.565,5.320,-0.059,17.629,16.914,33.10
00:03.287,46.54,11.602,4.755,-0.262,16.848,16.141,24.54,50.024,12.524,4.873,-0.230,17.117,16.391,26.35,52.557,12.692,4.556,-0.350,14.218,15.396,28.11,55.776,14.173,4.698,-0.288,16.457,15.834,29.42,59.186,15.826,4.984,-0.164,17.177,16.495,30.67,60.299,15.313,4.194,-0.420,13.455,14.098,31.91,64.953,18.947,5.257,-0.060,17.109,17.069,32.70,67.52,21.283,5.459,0.017,17.629,17.756,32.89
00:03.387,47.192,11.918,4.905,-0.169,16.848,16.864,24.70,50.626,12.938,5.007,-0.147,17.117,17.122,26.52,53.094,13.112,4.685,-0.264,15.485,16.078,28.19,56.369,14.759,4.839,-0.199,16.457,16.667,29.42,59.706,16.332,5.111,-0.086,17.177,17.219,30.66,60.695,15.802,4.338,-0.317,14.843,14.726,31.81,65.386,19.618,5.389,0.017,17.109,17.867,32.53,67.895,21.981,5.598,0.094,19.325,18.547,32.69
00:03.487,47.831,12.229,5.055,-0.076,18.296,17.538,24.94,51.23,13.381,5.141,-0.065,18.659,17.850,26.65,53.717,13.651,4.814,-0.177,16.990,16.876,28.27,56.869,15.249,4.980,-0.109,18.098,17.357,29.42,60.209,16.934,5.239,-0.007,18.666,18.003,30.67,61.116,16.322,4.481,-0.214,16.141,15.387,31.74,65.815,20.289,5.522,0.094,18.654,18.664,32.36,68.261,22.713,5.737,0.170,20.928,19.365,32.47
00:03.588,48.55,12.695,5.205,0.016,19.853,18.394,25.17,51.833,13.858,5.274,0.017,20.169,18.618,26.76,54.261,14.14,4.943,-0.091,16.990,17.608,28.33,57.394,15.768,5.122,-0.020,19.529,18.093,29.43,60.591,17.474,5.366,0.071,20.103,18.649,30.60,61.537,16.863,4.625,-0.111,16.141,16.072,31.67,66.171,20.944,5.655,0.171,20.187,19.393,32.19,68.592,23.41,5.876,0.246,20.928,20.136,32.21
00:03.688,49.179,13.226,5.356,0.109,19.853,19.184,25.35,52.451,14.374,5.408,0.099,20.169,19.423,26.85,54.84,14.708,5.073,-0.005,16.990,18.395,28.37,57.958,16.401,5.263,0.070,19.529,18.941,29.43,61.016,18.037,5.436,0.106,20.103,19.354,30.49,61.992,17.458,4.711,-0.058,16.141,16.821,31.59,66.604,21.669,5.736,0.210,20.187,20.238,31.98,68.899,24.146,5.960,0.284,20.928,20.935,31.95
00:03.787,49.786,13.67,5.465,0.158,19.853,19.936,25.42,53.069,14.886,5.518,0.149,20.169,20.208,26.92,55.389,15.242,5.190,0.054,18.532,19.160,28.38,58.506,16.995,5.375,0.122,21.184,19.739,29.39,61.453,18.6,5.529,0.148,21.521,20.068,30.39,62.422,18.051,4.827,0.006,17.575,17.550,31.49,67.032,22.352,5.846,0.257,21.837,21.043,31.77,69.224,24.881,6.068,0.326,22.503,21.738,31.65
00:03.887,50.342,14.088,5.575,0.207,21.439,20.631,25.54,53.642,15.418,5.628,0.199,21.801,20.990,27.00,55.918,15.768,5.308,0.113,18.532,19.906,28.39,58.989,17.566,5.487,0.175,21.184,20.488,29.35,61.899,19.195,5.623,0.190,21.521,20.803,30.30,62.803,18.597,4.943,0.069,17.575,18.215,31.38,67.398,23.061,5.956,0.303,21.837,21.827,31.59,69.566,25.632,6.176,0.367,22.503,22.563,31.36
00:03.987,50.891,14.434,5.684,0.257,21.439,21.246,25.64,54.21,15.95,5.738,0.249,21.801,21.752,27.03,56.416,16.29,5.425,0.172,20.051,20.609,28.39,59.502,18.19,5.599,0.227,21.184,21.294,29.29,62.317,19.8,5.717,0.232,21.521,21.537,30.20,63.185,19.176,5.060,0.133,18.979,18.908,31.26,67.754,23.787,6.067,0.350,21.837,22.634,31.35,69.919,26.391,6.283,0.409,24.138,23.408,31.07
00:04.087,51.465,14.799,5.794,0.306,22.771,21.922,25.78,54.779,16.49,5.848,0.299,23.335,22.537,27.05,56.961,16.895,5.543,0.231,20.051,21.423,28.37,59.953,18.734,5.711,0.280,22.739,21.993,29.21,62.755,20.467,5.810,0.274,22.999,22.334,30.06,63.597,19.745,5.176,0.197,18.979,19.610,31.12,68.078,24.515,6.177,0.396,23.443,23.421,31.09,70.228,27.107,6.391,0.450,24.138,24.188,30.78
00:04.187,52.045,15.206,5.903,0.355,22.771,22.628,25.93,55.337,17.019,5.958,0.349,23.335,23.305,27.07,57.509,17.52,5.684,0.294,21.578,22.254,28.33,60.397,19.327,5.847,0.336,22.739,22.734,29.15,63.184,21.104,5.930,0.322,22.999,23.097,29.90,64.003,20.343,5.279,0.238,20.368,20.333,31.01,68.464,25.279,6.262,0.418,23.443,24.277,30.80,70.511,27.818,6.467,0.465,25.756,24.960,30.49
00:04.287,52.808,16.033,6.001,0.386,24.159,23.713,26.05,55.837,17.55,6.045,0.375,24.888,24.019,27.09,58.059,18.121,5.786,0.330,21.578,23.051,28.28,60.837,19.905,5.933,0.362,24.185,23.460,29.04,63.57,21.646,6.009,0.346,24.564,23.761,29.76,64.397,20.925,5.381,0.278,20.368,21.036,30.87,68.802,25.961,6.347,0.440,25.095,25.038,30.54,70.751,28.522,6.542,0.480,25.756,25.703,30.19
00:04.387,53.348,16.592,6.100,0.418,25.284,24.487,26.00,56.375,18.158,6.132,0.401,24.888,24.830,27.07,58.527,18.692,5.887,0.366,23.223,23.789,28.24,61.234,20.476,6.018,0.389,24.185,24.150,28.94,63.939,22.258,6.088,0.370,24.564,24.475,29.64,64.78,21.516,5.484,0.319,21.793,21.740,30.74,69.129,26.707,6.432,0.462,25.095,25.843,30.29,71.037,29.282,6.618,0.495,27.256,26.515,29.86
00:04.487,53.962,17.214,6.198,0.449,25.284,25.336,25.99,56.887,18.728,6.219,0.427,26.429,25.596,27.02,58.964,19.254,5.989,0.402,23.223,24.502,28.17,61.648,21.082,6.104,0.415,25.606,24.883,28.82,64.313,22.91,6.167,0.394,25.943,25.221,29.47,65.155,22.124,5.586,0.360,21.793,22.453,30.59,69.423,27.416,6.516,0.484,26.670,26.610,30.00,71.264,29.98,6.694,0.510,27.256,27.261,29.53
00:04.587,54.543,17.861,6.297,0.481,26.935,26.203,25.98,57.369,19.338,6.306,0.452,26.429,26.361,26.98,59.405,19.901,6.090,0.439,24.680,25.271,28.08,62.084,21.761,6.190,0.441,25.606,25.689,28.68,64.664,23.603,6.246,0.418,25.943,25.997,29.28,65.543,22.831,5.689,0.401,23.218,23.260,30.43,69.721,28.19,6.601,0.506,26.670,27.439,29.70,71.494,30.727,6.769,0.525,28.809,28.043,29.19
00:04.687,55.133,18.491,6.395,0.512,26.935,27.047,25.94,57.809,19.867,6.393,0.478,27.971,27.049,26.89,59.864,20.519,6.192,0.475,24.680,26.040,27.93,62.516,22.289,6.292,0.467,27.146,26.363,28.51,65.039,24.318,6.319,0.433,27.477,26.804,29.03,65.897,23.519,5.778,0.425,23.218,24.032,30.20,69.961,28.883,6.665,0.512,28.273,28.164,29.37,71.723,31.502,6.827,0.527,28.809,28.851,28.83
00:04.787,55.611,19.094,6.481,0.529,28.667,27.815,25.91,58.334,20.533,6.458,0.487,27.971,27.896,26.83,60.331,21.183,6.267,0.489,26.224,26.842,27.82,62.876,22.975,6.356,0.475,27.146,27.134,28.44,65.418,25.063,6.392,0.448,27.477,27.639,28.79,66.272,24.24,5.866,0.448,24.790,24.848,29.97,70.224,29.642,6.729,0.518,29.802,28.968,29.05,71.963,32.266,6.884,0.529,30.398,29.662,28.44
00:04.887,56.209,19.714,6.567,0.547,28.667,28.675,25.82,58.802,21.162,6.523,0.495,29.514,28.671,26.73,60.767,21.826,6.343,0.503,26.224,27.619,27.68,63.265,23.732,6.420,0.484,28.603,27.981,28.21,65.805,25.723,6.466,0.463,29.121,28.403,28.54,66.609,24.931,5.955,0.472,24.790,25.617,29.72,70.462,30.364,6.793,0.524,29.802,29.728,28.70,72.164,33.023,6.941,0.531,30.398,30.446,28.07
