,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978
00:00.944,32.229,7.028,1.182,0.132,0.683,1.135,17.56,35.77,5.965,0.969,0.254,0.783,0.842,20.94,40.263,6.077,1.543,0.081,1.262,1.586,23.99,43.333,5.854,1.123,0.173,0.831,0.907,26.25,47.057,6.458,1.458,0.109,0.972,1.261,28.63,50.354,7.285,1.525,0.174,0.926,1.295,30.46,54.238,8.041,1.999,0.127,1.373,1.793,32.54,57.208,9.06,1.855,-0.035,1.336,1.729,34.04
00:01.044,32.583,7.193,1.285,0.185,0.683,1.507,17.82,35.917,5.848,1.076,0.356,0.783,0.964,21.08,40.678,6.265,1.671,0.114,1.262,2.040,24.17,43.741,5.863,1.210,0.243,0.831,1.289,26.50,47.393,6.665,1.555,0.152,2.070,1.656,28.71,50.792,7.626,1.636,0.243,2.144,1.845,30.45,54.638,8.321,2.125,0.158,2.687,2.281,32.67,57.515,9.266,1.956,-0.043,2.565,2.089,34.05
00:01.144,32.85,7.149,1.467,0.246,1.944,1.766,17.95,36.756,6.286,1.248,0.475,0.783,1.841,21.26,41.055,6.464,1.901,0.152,2.417,2.462,24.33,44.208,6.173,1.371,0.323,0.831,1.838,26.78,47.77,6.986,1.748,0.203,2.070,2.139,28.80,51.181,7.872,1.850,0.324,2.144,2.305,30.52,54.963,8.619,2.384,0.197,2.687,2.720,32.75,57.723,9.37,2.181,-0.054,2.565,2.314,34.12
00:01.244,33.253,7.245,1.707,0.321,1.944,2.178,18.17,37.403,6.563,1.474,0.591,2.021,2.535,21.55,41.445,6.599,2.176,0.203,2.417,2.875,24.46,44.571,6.354,1.593,0.414,2.096,2.210,26.89,47.985,7.103,2.004,0.272,2.070,2.384,28.84,51.575,8.027,2.121,0.414,2.144,2.720,30.62,55.288,8.923,2.687,0.249,2.687,3.150,32.77,58.018,9.461,2.442,-0.044,2.565,2.597,34.19
00:01.344,33.735,7.35,1.946,0.396,1.944,2.657,18.39,37.808,6.673,1.701,0.707,2.021,2.954,21.81,41.872,6.762,2.451,0.253,2.417,3.331,24.64,44.965,6.495,1.814,0.505,2.096,2.627,27.02,48.403,7.259,2.259,0.341,2.070,2.825,28.91,52.032,8.35,2.393,0.504,2.144,3.278,30.79,55.689,9.225,2.990,0.301,2.687,3.652,32.79,58.308,9.632,2.704,-0.034,2.565,2.928,34.33
00:01.444,34.261,7.473,2.186,0.471,3.106,3.196,18.66,38.335,6.803,1.927,0.824,3.141,3.464,22.02,42.296,6.88,2.726,0.304,3.710,3.747,24.83,45.383,6.562,2.035,0.595,2.096,3.034,27.20,48.823,7.49,2.515,0.410,3.241,3.287,29.09,52.46,8.669,2.665,0.594,3.579,3.812,30.89,56.112,9.54,3.294,0.353,4.073,4.179,32.86,58.593,9.867,2.965,-0.024,2.565,3.297,34.42
00:01.544,34.737,7.541,2.426,0.546,3.106,3.677,18.94,38.9,6.998,2.154,0.940,3.141,4.061,22.30,42.774,7.023,3.001,0.355,3.710,4.244,25.04,45.809,6.675,2.257,0.686,3.333,3.467,27.45,49.294,7.78,2.770,0.479,3.241,3.840,29.23,52.938,9.016,2.936,0.684,3.579,4.400,30.96,56.581,9.924,3.597,0.405,4.073,4.786,32.93,58.927,10.16,3.226,-0.014,3.799,3.744,34.45
00:01.644,35.374,7.66,2.665,0.621,4.126,4.324,19.23,39.471,7.143,2.380,1.057,4.280,4.650,22.56,43.382,7.256,3.276,0.406,3.710,4.894,25.28,46.355,6.871,2.478,0.776,3.333,4.045,27.67,49.872,8.103,3.026,0.548,4.273,4.502,29.35,53.638,9.488,3.208,0.774,4.703,5.244,31.06,57.093,10.349,3.900,0.457,5.206,5.434,32.99,59.334,10.537,3.487,-0.004,3.799,4.274,34.48
00:01.744,36.012,7.755,2.967,0.708,4.126,4.954,19.60,40.084,7.379,2.650,1.166,4.280,5.278,22.86,43.978,7.5,3.592,0.464,5.298,5.539,25.54,46.958,7.182,2.630,0.870,4.352,4.676,27.92,50.487,8.559,3.208,0.629,4.273,5.259,29.54,54.254,9.965,3.399,0.868,4.703,6.023,31.22,57.56,10.772,4.117,0.519,5.206,6.065,33.05,59.795,10.852,3.672,0.032,3.799,4.824,34.50
00:01.844,36.654,7.917,3.135,0.795,5.418,5.615,19.98,40.663,7.588,2.808,1.275,5.523,5.894,23.13,44.565,7.741,3.774,0.522,5.298,6.137,25.79,47.571,7.537,2.782,0.963,4.352,5.385,28.13,51.1,8.929,3.355,0.711,5.697,5.966,29.65,54.728,10.303,3.551,0.961,6.325,6.603,31.32,58.089,11.273,4.227,0.581,6.501,6.793,33.08,60.276,11.299,3.760,0.068,5.353,5.482,34.61
00:01.944,37.307,8.071,3.285,0.882,5.418,6.286,20.32,41.149,7.728,2.966,1.384,5.523,6.399,23.39,45.171,8.03,3.877,0.580,6.580,6.808,26.04,48.125,7.889,2.934,1.057,5.742,6.039,28.31,51.627,9.278,3.503,0.793,5.697,6.597,29.82,55.228,10.572,3.703,1.055,6.325,7.161,31.41,58.59,11.714,4.338,0.643,6.501,7.458,33.10,60.699,11.714,3.847,0.104,5.353,6.074,34.63
00:02.045,38.04,8.262,3.435,0.970,6.756,7.029,20.67,41.652,7.876,3.124,1.493,6.647,6.922,23.63,45.753,8.245,3.981,0.638,6.580,7.425,26.26,48.752,8.317,3.086,1.151,5.742,6.747,28.45,52.212,9.691,3.650,0.875,7.049,7.313,29.95,55.791,11.001,3.855,1.149,7.477,7.868,31.58,59.139,12.263,4.449,0.705,7.901,8.225,33.15,61.147,12.273,3.935,0.139,6.602,6.765,34.64
00:02.144,38.787,8.592,3.586,1.057,8.319,7.840,21.06,42.194,8.061,3.282,1.602,7.739,7.464,23.88,46.313,8.507,4.085,0.696,7.866,8.009,26.52,49.222,8.593,3.238,1.244,7.153,7.292,28.59,52.821,10.129,3.798,0.956,8.510,8.046,30.07,56.34,11.478,4.007,1.243,8.906,8.586,31.67,59.643,12.789,4.559,0.767,9.400,8.954,33.15,61.537,12.768,4.022,0.175,7.948,7.393,34.56
00:02.244,39.412,8.757,3.736,1.144,8.319,8.486,21.35,42.828,8.311,3.495,1.712,7.739,8.145,24.14,46.935,8.82,4.232,0.761,7.866,8.704,26.73,49.781,9.003,3.444,1.341,7.153,7.983,28.73,53.442,10.526,4.000,1.045,8.510,8.781,30.19,56.926,12.027,4.210,1.339,8.906,9.389,31.72,60.182,13.263,4.689,0.794,9.400,9.671,33.13,61.991,13.382,4.163,0.237,7.948,8.152,34.48
00:02.344,40.162,8.986,3.889,1.164,8.319,9.258,21.68,43.558,8.684,3.648,1.702,7.739,8.963,24.41,47.546,9.123,4.359,0.788,9.180,9.386,26.95,50.323,9.415,3.609,1.358,8.389,8.629,28.83,54.03,10.942,4.176,1.083,8.510,9.502,30.35,57.459,12.468,4.372,1.353,8.906,10.080,31.75,60.686,13.773,4.819,0.820,9.400,10.373,33.18,62.477,14.042,4.304,0.298,7.948,8.956,34.37
00:02.444,40.827,9.157,4.041,1.185,9.749,9.942,22.04,44.002,8.867,3.802,1.693,9.238,9.411,24.66,48.161,9.518,4.487,0.815,10.590,10.080,27.17,50.797,9.818,3.774,1.374,9.691,9.248,28.93,54.665,11.479,4.353,1.121,9.966,10.316,30.47,58.002,12.938,4.534,1.368,10.400,10.789,31.81,61.226,14.307,4.950,0.847,10.833,11.132,33.17,62.956,14.665,4.444,0.360,9.531,9.740,34.25
00:02.545,41.417,9.301,4.194,1.205,9.749,10.545,22.39,44.441,8.972,3.955,1.683,9.238,9.852,24.84,48.756,9.891,4.614,0.842,10.590,10.783,27.32,51.364,10.241,3.939,1.390,9.691,9.954,28.98,55.243,11.965,4.529,1.158,9.966,11.071,30.54,58.575,13.492,4.696,1.383,10.400,11.586,31.87,61.709,14.832,5.080,0.873,10.833,11.846,33.18,63.439,15.297,4.585,0.421,9.531,10.536,34.15
00:02.644,42.13,9.568,4.347,1.225,11.042,11.284,22.71,45.013,9.236,4.109,1.674,9.238,10.483,25.08,49.374,10.293,4.742,0.869,10.590,11.519,27.48,51.929,10.726,4.104,1.406,9.691,10.694,29.08,55.943,12.592,4.706,1.196,11.552,11.995,30.60,59.125,14.037,4.858,1.397,11.914,12.360,31.88,62.234,15.462,5.210,0.900,12.311,12.648,33.15,63.921,15.904,4.725,0.483,11.117,11.306,34.04
00:02.744,42.737,9.809,4.477,1.229,11.042,11.937,23.02,45.693,9.602,4.252,1.661,10.794,11.255,25.30,49.994,10.727,4.866,0.888,12.029,12.240,27.63,52.514,11.223,4.249,1.408,11.142,11.436,29.13,56.547,13.141,4.863,1.215,11.552,12.811,30.65,59.643,14.603,4.996,1.397,11.914,13.117,31.88,62.723,16.007,5.319,0.909,12.311,13.381,33.07,64.36,16.483,4.869,0.530,11.117,12.033,33.95
00:02.844,43.346,9.992,4.607,1.233,12.456,12.570,23.28,46.494,10.148,4.395,1.649,12.533,12.186,25.52,50.603,11.185,4.990,0.906,13.547,13.001,27.77,53.082,11.741,4.394,1.410,12.678,12.201,29.20,57.076,13.687,5.019,1.233,13.307,13.568,30.69,60.201,15.23,5.134,1.396,13.455,13.956,31.85,63.25,16.636,5.428,0.919,13.856,14.202,33.03,64.815,17.131,5.013,0.578,12.612,12.824,33.85
00:02.944,43.982,10.211,4.736,1.237,12.456,13.210,23.58,47.268,10.607,4.538,1.637,12.533,13.086,25.70,51.194,11.613,5.113,0.925,13.547,13.730,27.87,53.622,12.21,4.538,1.412,12.678,12.906,29.23,57.637,14.211,5.176,1.252,13.307,14.323,30.68,60.72,15.82,5.273,1.395,13.455,14.742,31.80,63.718,17.209,5.537,0.928,13.856,14.924,32.96,65.255,17.716,5.157,0.626,12.612,13.552,33.72
00:03.044,44.521,10.31,4.866,1.240,13.770,13.737,23.88,48.018,11.035,4.681,1.625,12.533,13.920,25.92,51.779,12.06,5.237,0.943,13.547,14.440,27.99,54.146,12.662,4.683,1.413,12.678,13.588,29.28,58.208,14.763,5.332,1.270,14.840,15.117,30.71,61.241,16.418,5.411,1.394,15.087,15.526,31.75,64.176,17.761,5.646,0.938,15.424,15.639,32.89,65.727,18.32,5.301,0.674,14.142,14.319,33.62
00:03.144,45.127,10.635,4.996,1.244,13.770,14.424,24.19,48.687,11.443,4.824,1.612,14.296,14.703,26.15,52.398,12.541,5.361,0.961,15.012,15.224,28.09,54.723,13.159,4.828,1.415,14.085,14.350,29.33,58.771,15.355,5.489,1.288,14.840,15.933,30.72,61.743,17.014,5.550,1.393,15.087,16.306,31.69,64.604,18.345,5.755,0.947,15.424,16.365,32.82,66.174,18.953,5.445,0.721,14.142,15.094,33.52
00:03.244,45.851,11.082,5.110,1.239,14.984,15.241,24.39,49.271,11.822,4.971,1.605,14.296,15.399,26.34,53.018,13.039,5.480,0.973,15.012,16.019,28.18,55.227,13.59,4.958,1.410,14.085,15.014,29.39,59.327,15.975,5.611,1.285,16.444,16.753,30.70,62.222,17.591,5.672,1.385,16.652,17.056,31.63,65.044,18.97,5.844,0.944,16.856,17.109,32.71,66.605,19.619,5.570,0.747,15.683,15.880,33.39
00:03.344,46.406,11.427,5.224,1.234,14.984,15.894,24.59,49.862,12.272,5.117,1.597,15.775,16.116,26.48,53.63,13.584,5.599,0.984,16.591,16.809,28.27,55.769,14.125,5.088,1.404,15.509,15.762,29.44,59.925,16.62,5.733,1.281,16.444,17.632,30.65,62.698,18.191,5.795,1.377,16.652,17.812,31.56,65.461,19.542,5.933,0.941,16.856,17.818,32.58,67.02,20.245,5.695,0.774,15.683,16.633,33.22
00:03.444,47.118,11.916,5.338,1.229,16.488,16.753,24.73,50.469,12.704,5.264,1.590,17.262,16.861,26.58,54.253,14.138,5.718,0.995,18.244,17.642,28.32,56.341,14.652,5.219,1.398,17.048,16.539,29.45,60.399,17.174,5.855,1.278,18.156,18.360,30.62,63.187,18.813,5.918,1.368,18.167,18.602,31.47,65.86,20.161,6.021,0.938,18.328,18.554,32.47,67.49,20.963,5.819,0.800,17.220,17.491,33.07
00:03.545,47.858,12.476,5.453,1.224,16.488,17.648,24.89,51.005,13.036,5.410,1.582,17.262,17.490,26.70,54.871,14.722,5.837,1.007,18.244,18.471,28.37,56.875,15.16,5.349,1.392,17.048,17.262,29.48,60.912,17.809,5.976,1.274,18.156,19.163,30.56,63.667,19.485,6.041,1.360,18.167,19.428,31.38,66.249,20.857,6.110,0.935,18.328,19.329,32.31,67.866,21.657,5.944,0.826,17.220,18.272,32.90
00:03.644,48.549,13.022,5.567,1.219,18.279,18.524,25.02,51.633,13.664,5.556,1.574,17.262,18.343,26.85,55.452,15.273,5.956,1.018,18.244,19.271,28.39,57.456,15.845,5.480,1.387,17.048,18.158,29.50,61.342,18.425,6.098,1.270,19.701,19.912,30.48,64.134,20.203,6.163,1.351,19.783,20.274,31.24,66.643,21.499,6.199,0.932,19.861,20.084,32.10,68.273,22.441,6.069,0.852,18.866,19.157,32.67
00:03.744,49.211,13.462,5.681,1.215,18.279,19.302,25.12,52.282,14.157,5.648,1.567,18.770,19.158,26.85,56.033,15.795,6.053,1.015,19.895,20.052,28.41,57.968,16.392,5.586,1.370,18.680,18.907,29.42,61.791,18.982,6.191,1.253,21.166,20.616,30.35,64.611,20.906,6.275,1.340,21.488,21.125,31.06,67.026,22.187,6.272,0.921,21.401,20.870,31.92,68.643,23.163,6.173,0.861,20.560,19.969,32.41
00:03.844,49.919,13.952,5.788,1.207,19.985,20.163,25.28,52.911,14.715,5.764,1.546,18.770,19.977,26.96,56.634,16.385,6.150,1.013,19.895,20.869,28.45,58.444,16.903,5.692,1.354,18.680,19.596,29.40,62.274,19.582,6.284,1.236,21.166,21.386,30.27,65.074,21.598,6.387,1.328,21.488,21.947,30.90,67.391,22.862,6.344,0.911,21.401,21.622,31.71,69.012,23.893,6.277,0.871,20.560,20.781,32.16
00:03.944,50.544,14.409,5.895,1.200,21.588,20.915,25.43,53.579,15.573,5.881,1.525,21.511,21.044,27.01,57.19,16.995,6.247,1.010,21.517,21.694,28.46,58.953,17.533,5.799,1.338,20.127,20.405,29.37,62.751,20.255,6.377,1.219,22.760,22.210,30.19,65.495,22.34,6.499,1.316,23.172,22.799,30.74,67.765,23.589,6.416,0.900,22.978,22.439,31.49,69.406,24.672,6.381,0.880,22.242,21.655,31.90
00:04.045,51.179,14.966,6.002,1.192,21.588,21.758,25.55,54.106,16.086,5.997,1.505,21.511,21.772,26.87,57.728,17.599,6.343,1.007,21.517,22.502,28.42,59.457,18.07,5.905,1.322,20.127,21.142,29.29,63.174,20.929,6.470,1.202,22.760,22.994,30.05,65.912,23.165,6.611,1.304,23.172,23.722,30.52,68.087,24.3,6.488,0.890,22.978,23.218,31.24,69.767,25.467,6.485,0.889,22.242,22.529,31.63
00:04.144,51.824,15.554,6.109,1.185,21.588,22.630,25.61,54.608,16.542,6.114,1.484,21.511,22.449,26.88,58.24,18.154,6.440,1.005,23.151,23.234,28.38,59.914,18.592,6.012,1.305,21.672,21.825,29.27,63.592,21.565,6.563,1.185,22.760,23.753,29.87,66.32,23.895,6.722,1.292,23.172,24.551,30.23,68.412,25.014,6.560,0.879,22.978,23.988,30.96,70.085,26.221,6.589,0.899,22.242,23.343,31.32
00:04.244,52.373,16.139,6.181,1.181,23.305,23.416,25.65,55.158,17.179,6.186,1.469,22.924,23.288,26.92,58.754,18.715,6.496,0.998,24.666,23.995,28.35,60.424,19.267,6.079,1.294,23.210,22.671,29.22,64.032,22.294,6.614,1.169,24.316,24.604,29.72,66.741,24.741,6.799,1.287,24.932,25.495,30.00,68.717,25.734,6.609,0.873,24.550,24.770,30.69,70.399,26.955,6.654,0.901,23.941,24.143,31.02
00:04.344,52.927,16.597,6.277,1.170,23.305,24.133,25.62,55.704,17.741,6.270,1.437,22.924,24.068,26.86,59.245,19.297,6.570,0.985,24.666,24.735,28.31,60.915,19.946,6.164,1.271,23.210,23.508,29.10,64.396,23.022,6.694,1.149,24.316,25.408,29.51,67.155,25.58,6.896,1.271,24.932,26.427,29.70,69.021,26.513,6.676,0.862,24.550,25.595,30.39,70.693,27.734,6.733,0.896,23.941,24.974,30.72
00:04.444,53.463,17.024,6.373,1.159,24.823,24.819,25.69,56.276,18.374,6.354,1.405,24.548,24.921,26.84,59.746,19.965,6.644,0.971,24.666,25.569,28.25,61.392,20.614,6.249,1.248,23.210,24.321,28.97,64.797,23.78,6.773,1.130,25.980,26.264,29.26,67.529,26.417,6.992,1.254,26.812,27.344,29.40,69.315,27.257,6.742,0.851,26.167,26.395,30.06,70.96,28.496,6.812,0.890,25.571,25.781,30.38
00:04.544,54.073,17.569,6.469,1.148,24.823,25.624,25.77,56.857,18.996,6.438,1.373,24.548,25.772,26.80,60.21,20.616,6.718,0.958,26.269,26.368,28.13,61.858,21.261,6.334,1.225,24.875,25.119,28.83,65.237,24.548,6.853,1.110,25.980,27.144,29.00,67.857,27.163,7.089,1.237,26.812,28.158,29.07,69.623,27.974,6.808,0.841,26.167,27.177,29.74,71.256,29.248,6.892,0.885,25.571,26.591,30.03
00:04.644,54.607,18.066,6.565,1.137,26.325,26.354,25.81,57.402,19.43,6.521,1.342,26.252,26.452,26.77,60.697,21.257,6.792,0.945,26.269,27.150,28.00,62.311,21.839,6.419,1.202,24.875,25.842,28.71,65.641,25.316,6.932,1.091,27.722,28.012,28.77,68.189,27.931,7.185,1.221,28.543,28.991,28.78,69.888,28.735,6.875,0.830,27.747,27.975,29.45,71.496,30.01,6.971,0.879,27.186,27.390,29.70
00:04.744,55.192,18.675,6.614,1.122,26.325,27.182,25.84,57.918,20.002,6.558,1.312,26.252,27.222,26.85,61.147,21.883,6.848,0.925,27.865,27.921,27.89,62.682,22.444,6.490,1.178,26.399,26.552,28.62,66.032,26.142,6.993,1.066,27.722,28.924,28.51,68.511,28.737,7.249,1.192,28.543,29.860,28.47,70.132,29.5,6.929,0.815,27.747,28.779,29.10,71.738,30.783,7.025,0.863,27.186,28.200,29.34
00:04.844,55.733,19.239,6.683,1.100,27.898,27.964,25.82,58.393,20.563,6.618,1.276,27.714,27.945,26.81,61.579,22.544,6.903,0.906,27.865,28.710,27.76,63.1,23.127,6.562,1.154,26.399,27.352,28.45,66.383,26.938,7.053,1.042,29.503,29.791,28.21,68.82,29.52,7.313,1.163,30.247,30.702,28.12,70.371,30.251,6.983,0.801,29.355,29.566,28.73,71.977,31.515,7.080,0.846,28.794,28.971,28.96
00:04.944,56.327,19.875,6.752,1.078,27.898,28.834,25.81,58.822,21.048,6.677,1.240,27.714,28.590,26.75,61.999,23.275,6.958,0.886,29.425,29.529,27.60,63.464,23.803,6.634,1.130,27.909,28.111,28.27,66.685,27.684,7.113,1.018,29.503,30.595,27.89,69.123,30.353,7.377,1.135,30.247,31.586,27.79,70.627,31.033,7.036,0.786,29.355,30.386,28.37,72.18,32.264,7.134,0.830,28.794,29.750,28.61
00:05.044,56.82,20.472,6.821,1.056,29.549,29.593,25.78,59.144,21.504,6.737,1.204,29.096,29.148,26.71,62.444,23.993,7.014,0.867,29.425,30.374,27.38,63.849,24.484,6.705,1.106,27.909,28.893,28.04,67,28.437,7.174,0.993,31.177,31.410,27.58,69.411,31.082,7.441,1.106,31.975,32.369,27.41,70.903,31.802,7.090,0.772,30.965,31.202,28.00,72.386,33.003,7.188,0.813,30.339,30.516,28.22
00:05.144,57.323,21.085,6.890,1.035,29.549,30.386,25.70,59.515,22.357,6.796,1.168,29.096,30.051,26.62,62.854,24.728,7.069,0.848,31.112,31.197,27.19,64.276,25.29,6.777,1.083,29.458,29.805,27.84,67.319,29.192,7.234,0.969,31.177,32.229,27.27,69.651,31.863,7.504,1.077,31.975,33.180,27.10,71.136,32.579,7.144,0.757,30.965,32.014,27.65,72.606,33.757,7.243,0.796,30.339,31.302,27.85
