,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828
00:01.019,36.773,6.546,2.571,0.000,4.679,6.394,21.15,39.919,5.88,3.207,0.000,4.679,6.394,23.83,44.037,6.86,3.206,0.000,4.679,6.393,26.10,47.588,6.922,3.206,0.000,4.679,6.393,28.64,50.897,7.271,3.206,0.000,4.679,6.393,30.75,54.531,8.294,3.206,0.000,4.679,6.394,32.59,57.692,8.894,3.205,0.000,4.679,6.393,34.47
00:01.019,36.773,6.546,2.852,-0.068,4.679,6.394,21.15,39.919,5.88,3.424,-0.068,4.679,6.394,23.83,44.037,6.86,3.423,-0.068,4.679,6.393,26.10,47.588,6.922,3.423,-0.068,4.679,6.393,28.64,50.897,7.271,3.423,-0.068,4.679,6.393,30.75,54.531,8.294,3.423,-0.068,4.679,6.394,32.59,57.692,8.894,3.422,-0.068,4.679,6.393,34.47
00:01.119,37.252,6.693,3.081,-0.124,5.900,6.964,21.37,40.257,6.038,3.601,-0.124,4.679,6.965,24.07,44.384,6.954,3.600,-0.124,5.917,6.965,26.29,47.876,7.058,3.600,-0.124,5.902,6.964,28.76,51.244,7.436,3.600,-0.124,5.804,6.964,30.85,54.93,8.669,3.600,-0.124,6.106,6.964,32.69,57.948,9.215,3.599,-0.124,5.916,6.964,34.51
00:01.219,37.619,6.837,3.272,-0.170,5.900,7.536,21.61,40.661,6.245,3.749,-0.170,5.924,7.536,24.20,44.68,7.058,3.748,-0.170,5.917,7.537,26.47,48.118,7.171,3.748,-0.170,5.902,7.537,28.86,51.539,7.646,3.747,-0.171,5.804,7.536,30.98,55.293,8.93,3.747,-0.171,6.106,7.536,32.71,58.226,9.511,3.747,-0.170,5.916,7.536,34.46
00:01.219,37.619,6.837,3.434,-0.209,5.900,7.536,21.61,40.661,6.245,3.874,-0.209,5.924,7.536,24.20,44.68,7.058,3.873,-0.209,5.917,7.537,26.47,48.118,7.171,3.873,-0.209,5.902,7.537,28.86,51.539,7.646,3.872,-0.210,5.804,7.536,30.98,55.293,8.93,3.872,-0.210,6.106,7.536,32.71,58.226,9.511,3.872,-0.209,5.916,7.536,34.46
00:01.219,37.619,6.837,3.572,-0.243,5.900,7.536,21.61,40.661,6.245,3.982,-0.243,5.924,7.536,24.20,44.68,7.058,3.980,-0.243,5.917,7.537,26.47,48.118,7.171,3.980,-0.243,5.902,7.537,28.86,51.539,7.646,3.979,-0.244,5.804,7.536,30.98,55.293,8.93,3.979,-0.244,6.106,7.536,32.71,58.226,9.511,3.979,-0.243,5.916,7.536,34.46
00:01.319,38.032,6.868,3.603,-0.305,5.900,8.000,21.77,41.052,6.415,3.985,-0.305,5.924,8.000,24.34,45.091,7.208,3.984,-0.305,5.917,8.000,26.60,48.538,7.343,3.984,-0.305,5.902,8.000,28.95,51.917,7.92,3.983,-0.307,5.804,8.000,31.04,55.65,9.141,3.983,-0.307,6.106,8.000,32.78,58.506,9.794,3.982,-0.305,5.916,8.000,34.45
00:01.419,38.519,6.971,3.871,-0.384,8.000,8.000,22.04,41.391,6.477,4.254,-0.384,8.000,8.000,24.49,45.546,7.355,4.252,-0.384,8.000,8.000,26.79,49.007,7.536,4.252,-0.384,8.000,8.000,29.13,52.336,8.221,4.251,-0.386,8.000,8.000,31.11,56.078,9.425,4.251,-0.386,8.000,8.000,32.89,58.789,10.079,4.251,-0.384,8.000,8.000,34.44
00:01.519,39.004,7.086,4.140,-0.463,8.000,8.000,22.31,41.907,6.65,4.523,-0.463,8.000,8.000,24.69,46.032,7.575,4.521,-0.463,8.000,8.000,27.01,49.498,7.796,4.521,-0.463,8.000,8.000,29.32,52.749,8.496,4.520,-0.465,8.000,8.000,31.19,56.551,9.779,4.520,-0.465,8.000,8.000,32.99,59.159,10.395,4.519,-0.463,8.000,8.000,34.44
00:01.619,39.532,7.219,4.409,-0.542,8.000,8.000,22.57,42.44,6.824,4.791,-0.542,8.000,8.000,24.93,46.562,7.764,4.790,-0.542,8.000,8.000,27.19,50.054,8.095,4.790,-0.541,8.000,8.000,29.49,53.274,8.811,4.788,-0.544,8.000,8.000,31.29,57.061,10.178,4.788,-0.544,8.000,8.000,33.07,59.527,10.737,4.788,-0.542,8.000,8.000,34.48
00:01.719,40.115,7.43,4.677,-0.621,8.000,8.000,22.85,43.001,7.059,4.927,-0.621,8.000,8.000,25.18,47.063,7.949,4.925,-0.621,8.000,8.000,27.43,50.597,8.389,4.925,-0.620,8.000,8.000,29.67,53.807,9.221,4.923,-0.623,8.000,8.000,31.44,57.608,10.622,4.958,-0.586,8.000,8.000,33.15,59.98,11.213,4.906,-0.609,8.000,8.000,34.50
00:01.819,40.75,7.653,4.817,-0.678,8.000,8.000,23.11,43.609,7.345,4.896,-0.696,8.000,8.000,25.41,47.638,8.231,4.927,-0.680,8.000,8.000,27.66,51.178,8.757,4.937,-0.674,8.000,8.000,29.85,54.308,9.639,4.924,-0.683,8.000,8.000,31.53,58.134,11.056,4.995,-0.627,8.000,8.000,33.22,60.393,11.675,4.892,-0.676,8.000,8.000,34.48
00:01.919,41.394,7.847,4.822,-0.735,8.000,8.000,23.40,44.226,7.669,4.750,-0.772,8.000,8.000,25.64,48.246,8.511,4.814,-0.739,8.000,8.000,27.86,51.812,9.165,4.836,-0.728,8.000,8.000,30.00,54.795,9.994,4.810,-0.742,8.000,8.000,31.59,58.669,11.493,4.917,-0.669,8.000,8.000,33.29,60.773,12.121,4.763,-0.743,8.000,8.000,34.45
00:02.019,42.047,8.097,4.714,-0.792,8.000,8.000,23.72,44.814,7.956,4.605,-0.847,8.000,8.000,25.85,48.815,8.827,4.702,-0.798,8.000,8.000,28.10,52.372,9.542,4.734,-0.781,8.000,8.000,30.16,55.286,10.393,4.696,-0.802,8.000,8.000,31.68,59.195,12,4.840,-0.711,8.117,8.117,33.36,61.2,12.622,4.634,-0.811,8.000,8.000,34.40
00:02.119,42.55,8.255,4.605,-0.849,8.000,8.000,24.01,45.399,8.227,4.459,-0.923,8.000,8.000,26.06,49.417,9.229,4.589,-0.857,8.000,8.000,28.28,52.984,9.97,4.632,-0.835,8.027,8.027,30.29,55.821,10.847,4.582,-0.862,8.000,8.000,31.74,59.693,12.441,4.762,-0.753,8.117,8.781,33.37,61.586,13.009,4.505,-0.878,8.000,8.000,34.35
00:02.219,43.238,8.592,4.497,-0.907,8.630,8.630,24.25,45.953,8.481,4.314,-0.999,8.000,8.000,26.28,50.104,9.649,4.477,-0.916,8.635,8.635,28.42,53.558,10.416,4.530,-0.889,9.448,8.755,30.42,56.37,11.352,4.469,-0.922,8.541,8.541,31.80,60.182,12.947,4.684,-0.795,9.512,9.485,33.41,61.969,13.436,4.423,-0.905,8.162,8.162,34.35
00:02.319,43.945,8.937,4.460,-0.880,8.630,9.390,24.50,46.509,8.775,4.248,-0.982,8.261,8.261,26.50,50.626,10.004,4.447,-0.885,10.071,9.248,28.61,54.165,10.904,4.511,-0.854,10.953,9.533,30.51,56.912,11.841,4.437,-0.892,10.016,9.270,31.83,60.74,13.523,4.684,-0.753,11.017,10.258,33.40,62.411,13.948,4.363,-0.887,8.162,8.827,34.32
00:02.419,44.612,9.257,4.423,-0.853,8.630,10.129,24.75,47.15,9.181,4.181,-0.965,8.261,9.018,26.68,51.23,10.466,4.417,-0.854,10.071,10.007,28.72,54.763,11.46,4.491,-0.819,10.953,10.324,30.59,57.406,12.333,4.406,-0.861,10.016,9.966,31.87,61.265,14.12,4.684,-0.712,11.017,11.053,33.39,62.847,14.48,4.303,-0.869,8.162,9.515,34.27
00:02.519,45.28,9.573,4.386,-0.826,10.156,10.869,25.00,47.681,9.496,4.115,-0.948,9.647,9.635,26.85,51.833,10.978,4.387,-0.824,10.071,10.793,28.82,55.344,12.007,4.472,-0.784,10.953,11.121,30.62,57.945,12.862,4.374,-0.831,10.016,10.721,31.87,61.8,14.726,4.684,-0.670,11.017,11.861,33.34,63.243,15.012,4.243,-0.851,9.526,10.176,34.20
00:02.619,45.921,9.868,4.349,-0.799,10.156,11.548,25.25,48.271,9.898,4.048,-0.931,9.647,10.324,27.00,52.431,11.468,4.357,-0.793,11.621,11.553,28.89,55.927,12.59,4.453,-0.749,12.567,11.926,30.64,58.426,13.346,4.343,-0.800,11.468,11.391,31.88,62.329,15.38,4.684,-0.629,12.620,12.680,33.29,63.669,15.565,4.184,-0.833,9.526,10.874,34.10
00:02.719,46.583,10.181,4.312,-0.773,11.600,12.278,25.49,48.84,10.254,3.982,-0.914,10.977,10.996,27.13,53.045,11.953,4.327,-0.762,13.163,12.335,28.97,56.541,13.125,4.480,-0.689,14.204,12.740,30.64,58.96,13.871,4.350,-0.747,12.899,12.140,31.88,62.83,16.014,4.725,-0.566,14.269,13.487,33.20,64.061,16.055,4.166,-0.787,10.887,11.494,34.01
00:02.819,47.228,10.499,4.401,-0.689,13.051,12.997,25.74,49.462,10.687,4.058,-0.831,12.405,11.752,27.28,53.632,12.387,4.428,-0.673,13.163,13.056,29.06,57.108,13.658,4.597,-0.594,14.204,13.518,30.70,59.516,14.444,4.447,-0.660,12.899,12.938,31.88,63.301,16.576,4.855,-0.469,14.269,14.221,33.10,64.468,16.557,4.238,-0.708,12.160,12.140,33.95
00:02.919,47.822,10.817,4.491,-0.606,13.051,13.636,25.97,50.064,11.126,4.133,-0.747,12.405,12.478,27.42,54.206,12.851,4.530,-0.584,13.163,13.793,29.16,57.63,14.14,4.713,-0.500,14.204,14.213,30.72,60.065,15.058,4.543,-0.573,12.899,13.752,31.87,63.779,17.178,4.986,-0.373,14.269,14.966,33.04,64.855,17.084,4.310,-0.628,12.160,12.793,33.88
00:03.019,48.466,11.197,4.580,-0.522,13.051,14.384,26.17,50.647,11.581,4.209,-0.663,12.405,13.217,27.53,54.797,13.338,4.632,-0.495,14.644,14.560,29.24,58.2,14.688,4.830,-0.406,15.692,15.004,30.75,60.557,15.573,4.640,-0.486,14.520,14.464,31.82,64.27,17.824,5.116,-0.276,15.770,15.778,32.95,65.255,17.652,4.381,-0.549,12.160,13.481,33.78
00:03.119,49.111,11.599,4.670,-0.439,14.472,15.144,26.35,51.277,12.05,4.285,-0.580,13.889,14.002,27.62,55.373,13.851,4.733,-0.406,14.644,15.320,29.32,58.752,15.253,4.947,-0.312,15.692,15.794,30.77,61.042,16.121,4.737,-0.399,14.520,15.197,31.81,64.735,18.501,5.247,-0.180,15.770,16.576,32.84,65.69,18.265,4.453,-0.469,13.508,14.233,33.66
00:03.219,49.663,11.912,4.800,-0.336,14.472,15.746,26.52,51.863,12.506,4.404,-0.475,13.889,14.732,27.74,55.878,14.376,4.868,-0.303,16.180,16.047,29.36,59.303,15.814,5.093,-0.207,17.272,16.563,30.76,61.524,16.612,4.872,-0.295,15.963,15.870,31.76,65.189,19.175,5.380,-0.106,17.402,17.390,32.69,66.094,18.836,4.579,-0.383,13.508,14.932,33.53
00:03.319,50.237,12.277,4.927,-0.255,15.866,16.426,26.69,52.441,12.954,4.557,-0.374,15.416,15.462,27.83,56.492,14.923,5.003,-0.220,16.180,16.870,29.35,59.844,16.391,5.229,-0.127,17.272,17.355,30.75,62,17.181,5.008,-0.210,15.963,16.612,31.76,65.624,19.81,5.513,-0.032,17.402,18.160,32.54,66.474,19.405,4.705,-0.297,14.959,15.617,33.42
00:03.419,50.832,12.706,5.053,-0.174,15.866,17.159,26.84,53.041,13.466,4.709,-0.273,15.416,16.244,27.92,56.982,15.397,5.137,-0.137,17.729,17.542,29.39,60.375,16.981,5.366,-0.047,18.849,18.148,30.73,62.469,17.765,5.144,-0.125,17.391,17.361,31.69,66.023,20.441,5.646,0.041,18.984,18.887,32.40,66.835,19.989,4.830,-0.210,14.959,16.296,33.28
00:03.519,51.469,13.217,5.180,-0.093,17.279,17.936,26.96,53.642,13.997,4.862,-0.172,16.942,17.043,27.98,57.494,15.935,5.272,-0.053,17.729,18.283,29.41,60.895,17.579,5.502,0.034,18.849,18.921,30.68,62.947,18.351,5.281,-0.040,17.391,18.103,31.61,66.432,21.124,5.779,0.115,18.984,19.683,32.23,67.185,20.602,4.956,-0.124,16.335,17.001,33.13
00:03.619,52.09,13.709,5.306,-0.012,18.887,18.728,27.05,54.211,14.496,5.014,-0.071,18.493,17.801,28.03,58.045,16.532,5.407,0.030,19.153,19.095,29.39,61.322,18.091,5.638,0.114,20.435,19.588,30.63,63.409,18.973,5.417,0.045,18.896,18.877,31.53,66.84,21.816,5.912,0.188,20.526,20.486,32.04,67.556,21.254,5.081,-0.038,17.784,17.751,32.94
00:03.719,52.652,14.173,5.433,0.069,18.887,19.457,27.14,54.824,15.048,5.167,0.030,18.493,18.616,28.08,58.56,17.126,5.541,0.113,19.153,19.873,29.35,61.785,18.691,5.774,0.194,20.435,20.346,30.57,63.864,19.593,5.585,0.140,18.896,19.646,31.42,67.246,22.534,6.073,0.268,20.526,21.291,31.84,67.916,21.894,5.192,0.020,17.784,18.482,32.74
00:03.819,53.22,14.693,5.549,0.124,18.887,20.196,27.21,55.377,15.568,5.295,0.093,18.493,19.376,28.13,59.002,17.648,5.641,0.157,20.751,20.557,29.30,62.249,19.337,5.885,0.242,21.859,21.122,30.47,64.31,20.264,5.693,0.189,20.439,20.436,31.30,67.672,23.297,6.180,0.309,22.154,22.164,31.62,68.25,22.539,5.303,0.077,17.784,19.207,32.54
00:03.919,53.853,15.291,5.665,0.180,20.385,21.067,27.24,55.916,16.107,5.423,0.156,20.076,20.139,28.15,59.495,18.208,5.740,0.202,20.751,21.303,29.24,62.705,20.011,5.996,0.289,23.467,21.936,30.34,64.742,20.954,5.802,0.239,22.058,21.251,31.15,68.069,24.037,6.286,0.351,23.867,23.004,31.38,68.602,23.22,5.415,0.135,19.244,19.967,32.32
00:04.019,54.426,15.864,5.782,0.235,20.385,21.848,27.27,56.476,16.685,5.550,0.220,20.076,20.937,28.15,60,18.834,5.840,0.247,22.188,22.100,29.19,63.165,20.715,6.106,0.336,23.467,22.760,30.19,65.197,21.654,5.910,0.288,22.058,22.071,30.96,68.43,24.786,6.392,0.393,23.867,23.817,31.14,68.912,23.85,5.526,0.192,19.244,20.675,32.09
00:04.119,55.015,16.479,5.898,0.291,22.065,22.698,27.27,56.988,17.298,5.678,0.283,21.643,21.733,28.14,60.428,19.417,5.939,0.291,22.188,22.823,29.11,63.565,21.438,6.217,0.384,23.467,23.584,30.02,65.585,22.315,6.018,0.338,22.058,22.837,30.79,68.77,25.47,6.498,0.435,23.867,24.580,30.86,69.244,24.548,5.637,0.249,20.712,21.447,31.86
00:04.219,55.644,17.167,6.014,0.346,22.065,23.629,27.25,57.497,17.878,5.806,0.346,21.643,22.505,28.07,60.852,20.007,6.038,0.336,23.707,23.549,29.00,63.966,22.159,6.312,0.411,25.133,24.407,29.79,65.954,23.017,6.111,0.367,23.658,23.629,30.60,69.111,26.264,6.581,0.454,25.462,25.444,30.62,69.557,25.228,5.727,0.282,20.712,22.196,31.60
00:04.319,56.229,17.789,6.121,0.383,23.848,24.461,27.21,58.024,18.455,5.900,0.377,23.213,23.282,28.01,61.295,20.603,6.122,0.361,23.707,24.288,28.88,64.385,22.912,6.406,0.438,25.133,25.259,29.56,66.309,23.724,6.203,0.396,23.658,24.408,30.36,69.455,27.03,6.664,0.474,25.462,26.267,30.30,69.894,25.936,5.817,0.315,22.233,22.981,31.35
00:04.419,56.723,18.364,6.228,0.420,23.848,25.218,27.18,58.486,19,5.994,0.407,23.213,23.997,27.98,61.739,21.239,6.205,0.386,25.176,25.063,28.77,64.757,23.655,6.500,0.465,26.819,26.089,29.33,66.667,24.454,6.295,0.425,25.242,25.221,30.11,69.772,27.81,6.746,0.493,27.165,27.108,30.00,70.199,26.643,5.907,0.347,22.233,23.751,31.08
00:04.519,57.222,18.98,6.335,0.457,25.459,25.992,27.12,58.95,19.574,6.088,0.438,24.708,24.734,27.92,62.145,21.835,6.288,0.412,25.176,25.784,28.64,65.156,24.472,6.595,0.492,26.819,26.997,29.06,66.991,25.167,6.387,0.454,25.242,26.003,29.85,70.067,28.606,6.829,0.513,27.165,27.939,29.67,70.501,27.331,5.998,0.380,23.793,24.501,30.80
00:04.619,57.775,19.625,6.442,0.494,25.459,26.841,27.04,59.444,20.154,6.182,0.468,24.708,25.494,27.84,62.59,22.505,6.371,0.437,26.672,26.584,28.50,65.562,25.239,6.689,0.520,28.559,27.862,28.77,67.351,25.913,6.480,0.483,26.838,26.824,29.57,70.357,29.376,6.912,0.532,28.855,28.762,29.32,70.782,28.018,6.088,0.412,23.793,25.242,30.53
00:04.719,58.318,20.272,6.523,0.509,27.101,27.686,26.98,59.887,20.709,6.253,0.480,26.207,26.204,27.78,63.009,23.166,6.443,0.450,26.672,27.367,28.34,65.929,25.959,6.770,0.533,28.559,28.670,28.51,67.669,26.638,6.558,0.498,26.838,27.615,29.30,70.606,30.09,6.970,0.535,28.855,29.518,28.98,71.06,28.718,6.158,0.426,25.279,25.995,30.24
00:04.819,58.836,20.927,6.604,0.524,27.101,28.504,26.90,60.316,21.308,6.323,0.491,26.207,26.937,27.70,63.423,23.877,6.515,0.464,28.258,28.184,28.17,66.268,26.729,6.852,0.547,30.234,29.509,28.26,67.96,27.353,6.637,0.513,28.457,28.387,29.01,70.851,30.871,7.029,0.537,30.433,30.320,28.65,71.342,29.412,6.227,0.440,25.279,26.745,29.94
00:04.919,59.315,21.601,6.686,0.538,28.780,29.331,26.81,60.76,21.939,6.394,0.502,27.653,27.708,27.58,63.819,24.64,6.587,0.477,28.258,29.044,27.96,66.609,27.511,6.933,0.561,30.234,30.361,27.96,68.237,28.081,6.715,0.528,28.457,29.160,28.71,71.101,31.628,7.087,0.540,30.433,31.118,28.27,71.574,30.093,6.297,0.455,26.781,27.462,29.65
00:05.019,59.77,22.25,6.767,0.553,28.780,30.104,26.67,61.177,22.568,6.465,0.514,27.653,28.464,27.45,64.154,25.34,6.659,0.491,29.947,29.819,27.70,66.914,28.305,7.014,0.575,31.936,31.211,27.65,68.546,28.911,6.794,0.543,30.015,30.047,28.39,71.339,32.361,7.146,0.542,32.056,31.888,27.91,71.779,30.82,6.366,0.469,26.781,28.217,29.33
00:05.119,60.204,22.872,6.848,0.568,30.399,30.863,26.53,61.606,23.211,6.536,0.525,29.179,29.233,27.30,64.498,26.078,6.731,0.505,29.947,30.634,27.45,67.251,29.108,7.096,0.589,31.936,32.083,27.30,68.853,29.729,6.873,0.558,30.015,30.918,28.03,71.584,33.238,7.205,0.545,32.056,32.780,27.56,71.974,31.514,6.436,0.483,28.255,28.937,28.96
00:05.219,60.615,23.489,6.944,0.580,30.399,31.604,26.40,62.044,23.884,6.626,0.537,29.179,30.036,27.15,64.828,26.792,6.817,0.516,31.529,31.419,27.17,67.538,29.921,7.190,0.599,33.649,32.945,26.97,69.128,30.514,6.930,0.559,31.766,31.750,27.66,71.786,34.021,7.243,0.537,33.729,33.588,27.11,72.188,32.272,6.489,0.485,28.255,29.726,28.61
00:05.319,61.037,24.185,7.001,0.580,31.898,32.403,26.25,62.464,24.584,6.684,0.539,30.754,30.852,26.98,65.152,27.562,6.879,0.520,31.529,32.253,26.90,67.796,30.655,7.249,0.599,33.649,33.726,26.60,69.377,31.278,6.987,0.559,31.766,32.555,27.30,71.934,34.794,7.282,0.529,35.323,34.375,26.70,72.35,32.986,6.543,0.488,29.763,30.457,28.22
00:05.419,61.475,24.933,7.059,0.579,33.578,33.270,26.06,62.858,25.246,6.742,0.541,32.340,31.617,26.79,65.518,28.321,6.941,0.525,33.150,33.102,26.58,68.034,31.36,7.308,0.598,35.297,34.470,26.26,69.608,32.022,7.043,0.560,33.408,33.333,26.94,72.093,35.557,7.321,0.521,35.323,35.140,26.26,72.544,33.696,6.596,0.490,31.223,31.194,27.83
00:05.520,61.843,25.651,7.116,0.578,33.578,34.075,25.84,63.225,25.969,6.800,0.543,32.340,32.428,26.60,65.831,29.051,7.002,0.530,33.150,33.896,26.30,68.239,32.029,7.367,0.598,35.297,35.169,25.93,69.827,32.787,7.100,0.560,33.408,34.128,26.58,72.253,36.291,7.360,0.514,35.323,35.892,25.83,72.701,34.445,6.650,0.493,31.223,31.962,27.47
00:05.619,62.218,26.403,7.174,0.578,33.578,34.901,25.59,63.604,26.729,6.858,0.545,32.340,33.273,26.34,66.088,29.791,7.064,0.535,34.786,34.682,26.01,68.488,32.829,7.427,0.597,36.732,36.012,25.60,70.02,33.53,7.157,0.561,34.975,34.895,26.19,72.375,37.039,7.399,0.506,36.853,36.649,25.43,72.851,35.199,6.703,0.495,32.764,32.730,27.05
00:05.719,62.621,27.176,7.231,0.577,35.233,35.773,25.33,63.953,27.452,6.916,0.547,34.008,34.076,26.07,66.367,30.551,7.125,0.540,36.378,35.492,25.67,68.696,33.628,7.456,0.591,38.387,36.838,25.21,70.224,34.233,7.191,0.549,36.474,35.628,25.80,72.519,37.856,7.427,0.494,38.440,37.464,24.99,73.004,35.914,6.743,0.490,32.764,33.461,26.62
00:05.819,62.965,27.901,7.270,0.568,35.233,36.565,25.06,64.289,28.153,6.961,0.542,34.008,34.853,25.81,66.625,31.334,7.170,0.535,36.378,36.316,25.33,68.932,34.443,7.493,0.579,38.387,37.686,24.80,70.385,35.055,7.225,0.538,36.474,36.464,25.45,72.592,38.618,7.455,0.483,38.440,38.228,24.51,73.153,36.685,6.783,0.485,32.764,34.250,26.23
00:05.919,63.26,28.593,7.310,0.558,36.898,37.317,24.79,64.599,28.863,7.007,0.538,35.579,35.624,25.55,66.868,32.057,7.214,0.530,37.965,37.087,24.95,69.114,35.301,7.529,0.567,40.119,38.567,24.39,70.541,35.817,7.258,0.527,38.089,37.242,24.98,72.663,39.472,7.483,0.472,40.062,39.084,24.02,73.302,37.441,6.823,0.480,34.288,35.020,25.79
00:06.020,63.584,29.346,7.349,0.548,38.470,38.137,24.51,64.905,29.565,7.052,0.533,37.119,36.392,25.27,67.137,32.807,7.259,0.525,37.965,37.882,24.62,69.341,36.13,7.566,0.556,40.119,39.425,23.91,70.665,36.467,7.292,0.516,38.089,37.907,24.55,72.724,40.246,7.511,0.460,40.062,39.850,23.47,73.427,38.139,6.862,0.475,35.759,35.729,25.36
00:06.119,63.87,30.098,7.388,0.539,38.470,38.932,24.21,65.157,30.243,7.097,0.528,37.119,37.114,24.99,67.358,33.553,7.303,0.520,37.965,38.660,24.27,69.469,36.874,7.603,0.544,40.119,40.180,23.48,70.824,37.199,7.325,0.504,38.089,38.655,24.18,72.792,41.006,7.539,0.449,40.062,40.613,22.97,73.534,38.905,6.902,0.470,35.759,36.506,24.95
