,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9
00:00.599,38.772,7.835,0.504,0.000,0.568,0.568,.00,48.737,11.287,0.000,0.000,0.000,0.000,.00,58.213,17.537,0.301,0.000,0.339,0.339,.00,64.965,26.372,1.087,0.000,0.978,0.978,.00,69.48,35.507,1.295,0.000,1.207,1.207,.00,72.15,44.957,1.205,0.000,1.106,1.106,.00,72.221,54.742,1.308,0.000,1.222,1.222,.00,70.582,63.174,0.590,0.000,0.531,0.531,.00
00:00.599,38.772,7.835,0.567,0.000,0.568,0.568,.00,48.737,11.287,0.000,0.000,0.000,0.000,.00,58.213,17.537,0.439,0.201,0.339,0.339,.00,64.965,26.372,1.230,0.113,0.978,0.978,.00,69.48,35.507,1.432,0.051,1.207,1.207,.00,72.15,44.957,1.389,0.165,1.106,1.106,.00,72.221,54.742,1.461,0.078,1.222,1.222,.00,70.582,63.174,0.747,0.220,0.531,0.531,.00
00:00.699,39.343,8.143,0.709,0.182,1.204,1.204,21.88,49.196,11.76,0.131,0.263,0.590,0.590,26.48,58.549,17.974,0.552,0.365,0.890,0.890,28.76,65.168,26.606,1.347,0.205,1.277,1.277,27.29,69.702,35.721,1.545,0.092,1.464,1.464,24.02,72.139,45.415,1.538,0.300,1.564,1.564,19.23,72.132,54.987,1.586,0.142,1.479,1.479,12.36,70.533,63.626,0.875,0.399,0.968,0.968,5.24
00:00.799,39.683,8.404,0.828,0.334,1.204,1.605,22.06,49.724,12.13,0.241,0.482,1.209,1.209,26.47,58.843,18.411,0.646,0.502,0.890,1.413,28.69,65.404,26.957,1.445,0.283,1.277,1.697,27.27,69.792,35.956,1.638,0.127,1.464,1.712,24.03,72.087,46.059,1.663,0.413,1.564,2.209,18.90,72.112,55.335,1.690,0.195,1.479,1.824,12.12,70.102,64.102,0.983,0.549,0.968,1.563,4.88
00:00.799,39.683,8.404,0.928,0.462,1.204,1.605,22.06,49.724,12.13,0.333,0.667,1.209,1.209,26.47,58.843,18.411,0.725,0.617,0.890,1.413,28.69,65.404,26.957,1.528,0.348,1.277,1.697,27.27,69.792,35.956,1.717,0.156,1.464,1.712,24.03,72.087,46.059,1.769,0.508,1.564,2.209,18.90,72.112,55.335,1.778,0.240,1.479,1.824,12.12,70.102,64.102,1.073,0.676,0.968,1.563,4.88
00:00.799,39.683,8.404,1.015,0.573,1.204,1.605,22.06,49.724,12.13,0.413,0.826,1.209,1.209,26.47,58.843,18.411,0.793,0.716,0.890,1.413,28.69,65.404,26.957,1.599,0.404,1.277,1.697,27.27,69.792,35.956,1.785,0.181,1.464,1.712,24.03,72.087,46.059,1.860,0.589,1.564,2.209,18.90,72.112,55.335,1.853,0.279,1.479,1.824,12.12,70.102,64.102,1.151,0.784,0.968,1.563,4.88
00:00.899,40.155,8.498,1.089,0.668,2.277,2.049,22.12,50.228,12.586,0.482,0.963,2.507,1.882,26.58,59.119,18.781,0.852,0.802,1.969,1.875,28.59,65.533,27.286,1.715,0.460,1.277,2.049,27.19,69.889,36.413,1.888,0.216,1.464,2.179,23.93,72.032,46.708,1.988,0.658,2.669,2.858,18.40,72.029,55.681,1.966,0.323,1.479,2.157,11.86,69.924,64.795,1.271,0.868,2.014,2.267,4.24
00:01.000,40.736,8.68,1.292,0.798,3.365,2.658,22.38,50.717,12.962,0.653,1.145,3.802,2.498,26.62,59.358,19.137,1.025,0.933,1.969,2.301,28.52,65.725,27.716,1.937,0.544,2.354,2.501,27.04,69.94,36.713,2.110,0.263,2.749,2.479,23.67,71.962,47.3,2.241,0.765,3.909,3.425,17.91,71.896,56.163,2.202,0.385,2.931,2.657,11.56,69.544,65.337,1.468,1.004,3.364,2.919,3.63
00:01.100,41.164,8.906,1.494,0.928,3.365,3.136,22.67,51.062,13.187,0.824,1.327,3.802,2.886,26.70,59.63,19.442,1.198,1.063,1.969,2.678,28.44,65.911,28.274,2.159,0.627,2.354,3.087,26.88,70.002,37.168,2.331,0.310,2.749,2.921,23.50,71.944,47.743,2.494,0.873,3.909,3.867,17.44,71.704,56.703,2.438,0.448,2.931,3.228,11.12,69.413,65.655,1.664,1.141,3.364,3.263,2.97
00:01.200,41.51,9.052,1.696,1.058,3.365,3.513,22.81,51.325,13.375,0.994,1.508,3.802,3.210,26.78,59.862,19.719,1.371,1.194,3.266,3.040,28.42,66.109,28.787,2.382,0.711,3.412,3.637,26.61,70.093,37.662,2.553,0.358,2.749,3.423,23.22,71.948,48.175,2.746,0.980,3.909,4.299,17.11,71.559,57.212,2.674,0.510,2.931,3.754,10.61,69.215,66.029,1.861,1.277,3.364,3.674,2.66
00:01.300,42.047,9.268,1.898,1.188,3.365,4.055,22.95,51.801,13.679,1.165,1.690,3.802,3.772,26.83,60.174,20.14,1.543,1.325,3.266,3.564,28.39,66.334,29.354,2.604,0.795,3.412,4.246,26.39,70.078,38.211,2.775,0.405,2.749,3.962,22.93,71.864,48.817,2.999,1.088,3.909,4.944,16.81,71.426,57.748,2.910,0.573,4.035,4.286,10.14,69.018,66.39,2.058,1.413,3.364,4.086,2.25
00:01.400,42.666,9.538,2.100,1.318,4.806,4.732,23.18,52.325,14.104,1.336,1.872,5.105,4.447,26.96,60.471,20.598,1.716,1.455,3.266,4.108,28.31,66.503,29.8,2.696,0.878,4.571,4.710,26.15,70.169,38.788,2.864,0.452,4.259,4.546,22.53,71.769,49.502,3.118,1.195,5.438,5.615,16.30,71.282,58.208,3.089,0.658,4.035,4.769,9.67,68.807,66.893,2.248,1.547,4.544,4.630,1.86
00:01.499,43.262,9.85,2.297,1.451,4.806,5.403,23.43,52.888,14.558,1.585,2.047,5.105,5.144,27.03,60.782,21.085,1.920,1.591,4.696,4.652,28.19,66.698,30.301,2.862,0.978,4.571,5.248,25.95,70.277,39.186,3.007,0.529,4.259,4.939,22.19,71.691,50.137,3.287,1.308,5.438,6.255,15.75,71.145,58.725,3.239,0.743,5.071,5.303,9.24,68.505,67.382,2.438,1.681,4.544,5.203,1.35
00:01.600,43.861,10.062,2.493,1.583,6.153,6.001,23.63,53.436,15.004,1.834,2.222,6.504,5.850,27.10,61.148,21.674,2.124,1.727,4.696,5.346,28.07,66.967,30.981,3.028,1.077,5.585,5.978,25.74,70.376,39.82,3.150,0.605,4.259,5.580,21.98,71.642,50.774,3.456,1.420,6.764,6.894,15.24,70.913,59.448,3.388,0.828,5.071,6.063,8.78,68.185,68.044,2.628,1.816,5.660,5.926,.79
00:01.700,44.292,10.272,2.689,1.716,6.153,6.482,23.90,53.966,15.419,2.084,2.398,6.504,6.522,27.18,61.484,22.28,2.328,1.863,5.967,6.036,27.91,67.22,31.779,3.194,1.177,5.585,6.801,25.45,70.451,40.738,3.294,0.682,5.892,6.501,21.61,71.557,51.489,3.626,1.532,6.764,7.614,14.76,70.619,60.221,3.537,0.913,6.366,6.866,8.11,67.834,68.652,2.819,1.950,5.660,6.629,.10
00:01.800,44.879,10.553,2.885,1.848,7.266,7.133,24.06,54.519,15.851,2.333,2.573,7.883,7.193,27.26,61.818,22.853,2.532,1.999,5.967,6.672,27.72,67.424,32.577,3.360,1.277,7.153,7.623,25.06,70.484,41.676,3.437,0.758,5.892,7.421,21.01,71.436,52.302,3.795,1.645,8.128,8.409,14.19,70.305,61,3.686,0.998,6.366,7.707,7.35,67.492,69.244,3.009,2.084,7.096,7.313,.58
00:01.900,45.573,10.933,3.151,1.982,7.266,7.895,24.27,55.088,16.325,2.647,2.737,7.883,7.931,27.34,62.172,23.434,2.739,2.003,7.323,7.354,27.55,67.604,33.299,3.546,1.305,7.153,8.367,24.64,70.552,42.466,3.625,0.812,7.756,8.214,20.37,71.279,53.092,3.968,1.649,8.128,9.212,13.53,70.002,61.765,3.865,1.037,8.032,8.529,6.58,67.161,69.793,3.192,2.072,7.096,7.955,1.24
00:02.000,46.336,11.391,3.350,1.982,8.708,8.785,24.49,55.688,16.86,2.866,2.709,9.325,8.735,27.41,62.566,24.144,2.946,2.006,7.323,8.165,27.39,67.824,34.037,3.732,1.333,8.721,9.129,24.26,70.669,43.233,3.812,0.867,7.756,8.981,19.86,71.128,53.847,4.141,1.653,9.751,9.963,12.86,69.694,62.497,4.043,1.076,8.032,9.302,5.82,66.839,70.354,3.376,2.059,8.420,8.585,1.86
00:02.100,47.029,11.828,3.548,1.983,8.708,9.604,24.71,56.199,17.439,3.084,2.681,9.325,9.475,27.46,62.91,24.85,3.154,2.010,8.815,8.930,27.17,68.023,34.758,3.918,1.361,8.721,9.877,23.89,70.721,43.985,4.000,0.921,9.318,9.719,19.40,70.989,54.576,4.315,1.657,9.751,10.706,12.22,69.386,63.254,4.221,1.115,9.643,10.120,5.09,66.407,70.959,3.560,2.047,8.420,9.329,2.49
00:02.200,47.757,12.253,3.747,1.983,10.417,10.414,24.89,56.71,17.992,3.303,2.652,10.898,10.228,27.41,63.266,25.593,3.361,2.013,10.411,9.753,26.91,68.199,35.557,4.104,1.389,10.238,10.695,23.52,70.737,44.905,4.188,0.975,10.984,10.639,18.91,70.823,55.405,4.488,1.661,11.267,11.550,11.61,69.058,63.987,4.399,1.154,11.256,10.923,4.34,65.928,71.604,3.744,2.034,9.808,10.131,3.22
00:02.300,48.441,12.683,3.946,1.983,10.417,11.223,25.11,57.204,18.57,3.521,2.624,10.898,10.987,27.38,63.588,26.233,3.568,2.016,10.411,10.470,26.64,68.327,36.316,4.290,1.417,10.238,11.455,23.08,70.811,45.72,4.376,1.030,10.984,11.431,18.27,70.615,56.217,4.661,1.664,11.267,12.358,10.90,68.702,64.684,4.577,1.193,11.256,11.687,3.59,65.426,72.301,3.928,2.022,9.808,10.980,4.01
00:02.400,49.111,13.17,4.144,1.984,12.068,12.024,25.28,57.761,19.181,3.739,2.596,12.411,11.778,27.32,63.964,26.958,3.775,2.020,10.411,11.270,26.41,68.462,37.101,4.421,1.437,11.827,12.251,22.64,70.839,46.542,4.517,1.047,10.984,12.249,17.74,70.384,57.022,4.831,1.666,12.947,13.199,10.18,68.317,65.377,4.750,1.220,11.256,12.479,2.84,64.986,72.935,4.108,2.011,11.470,11.751,4.86
00:02.500,49.786,13.631,4.335,1.980,12.068,12.843,25.41,58.266,19.793,3.938,2.565,12.411,12.572,27.28,64.31,27.689,3.982,2.022,11.957,12.080,26.17,68.596,37.863,4.605,1.457,11.827,13.020,22.18,70.867,47.356,4.659,1.065,12.638,13.062,17.18,70.149,57.805,5.002,1.668,12.947,14.017,9.45,67.921,66.103,4.923,1.247,12.837,13.300,2.08,64.55,73.577,4.288,1.999,11.470,12.528,5.62
00:02.600,50.46,14.191,4.526,1.976,13.714,13.718,25.57,58.733,20.418,4.138,2.534,14.030,13.312,27.20,64.657,28.452,4.188,2.024,11.957,12.905,25.89,68.727,38.66,4.788,1.477,13.397,13.827,21.73,70.891,48.172,4.801,1.083,12.638,13.845,16.62,69.927,58.644,5.172,1.669,14.597,14.861,8.73,67.525,66.826,5.097,1.274,12.837,14.113,1.29,64.121,74.235,4.467,1.988,13.017,13.294,6.38
00:02.700,51.103,14.665,4.717,1.972,13.714,14.487,25.65,59.167,21.056,4.337,2.503,14.030,14.090,27.09,64.978,29.189,4.395,2.026,13.603,13.709,25.60,68.878,39.501,4.971,1.496,13.397,14.681,21.26,70.846,49.007,4.942,1.100,14.268,14.676,16.06,69.675,59.485,5.343,1.671,14.597,15.738,7.98,67.156,67.52,5.270,1.300,14.495,14.899,.49,63.635,74.82,4.647,1.977,13.017,14.056,7.15
00:02.800,51.705,15.176,4.907,1.968,15.389,15.278,25.77,59.627,21.746,4.536,2.472,15.582,14.918,26.95,65.348,29.911,4.601,2.028,13.603,14.519,25.31,68.99,40.31,5.154,1.516,15.059,15.493,20.77,71.033,49.166,5.084,1.118,14.268,15.004,15.44,69.371,60.275,5.513,1.672,16.342,16.583,7.21,66.759,68.199,5.443,1.327,14.495,15.672,.26,63.205,75.363,4.827,1.966,14.560,14.748,7.91
00:02.900,52.358,15.718,5.098,1.965,15.389,16.103,25.83,60.099,22.442,4.735,2.441,15.582,15.735,26.79,65.694,30.704,4.852,2.020,15.217,15.361,25.06,69.104,41.15,5.381,1.531,15.059,16.340,20.28,71.132,49.778,5.267,1.140,15.272,15.423,15.46,69.066,61.05,5.723,1.666,16.342,17.392,6.43,66.354,68.908,5.584,1.331,16.067,16.487,1.02,62.633,75.921,4.981,1.944,14.560,15.528,8.60
00:03.000,52.992,16.394,5.260,1.947,17.026,17.027,25.91,60.532,23.136,4.900,2.401,17.253,16.553,26.63,66.022,31.517,5.027,2.005,15.217,16.238,24.74,69.152,42.007,5.532,1.530,16.724,17.197,19.77,71.146,50.396,5.367,1.133,15.272,15.975,15.10,68.759,61.838,5.869,1.655,18.021,18.238,5.67,65.932,69.572,5.724,1.335,16.067,17.274,1.81,62.048,76.559,5.134,1.922,16.048,16.393,9.40
00:03.099,53.608,16.922,5.422,1.929,17.026,17.840,25.88,60.95,23.8,5.066,2.361,17.253,17.337,26.44,66.311,32.341,5.201,1.991,16.959,17.110,24.40,69.203,42.845,5.684,1.530,16.724,18.029,19.19,71.145,50.948,5.468,1.126,16.506,16.519,14.67,68.43,62.665,6.015,1.645,18.021,19.099,4.89,65.46,70.305,5.865,1.339,17.668,18.128,2.57,61.486,77.169,5.288,1.900,16.048,17.223,10.26
00:03.200,54.215,17.45,5.583,1.912,18.761,18.622,25.94,61.36,24.511,5.231,2.320,18.855,18.134,26.27,66.581,33.129,5.376,1.977,16.959,17.923,24.02,69.236,43.695,5.836,1.529,18.420,18.880,18.64,71.24,51.104,5.568,1.119,16.506,16.769,14.28,68.057,63.47,6.161,1.634,19.756,19.983,4.08,64.934,71.031,6.006,1.343,17.668,19.025,3.43,60.892,77.712,5.441,1.879,17.750,18.012,11.09
00:03.300,54.819,18.061,5.745,1.894,18.761,19.483,26.00,61.767,25.224,5.396,2.280,18.855,18.954,26.06,66.831,33.917,5.551,1.962,18.665,18.750,23.65,69.254,44.545,5.988,1.528,18.420,19.723,18.06,71.101,51.653,5.668,1.111,16.506,17.225,14.24,67.666,64.264,6.307,1.623,19.756,20.867,3.24,64.437,71.745,6.147,1.347,19.429,19.896,4.31,60.315,78.229,5.595,1.857,17.750,18.787,11.89
00:03.400,55.426,18.655,5.837,1.875,20.424,20.307,25.99,62.131,25.975,5.496,2.251,20.496,19.768,25.84,67.036,34.692,5.655,1.947,18.665,19.529,23.27,69.253,45.393,6.082,1.524,20.120,20.571,17.47,71.335,51.56,5.707,1.093,17.225,17.225,13.75,67.27,65.037,6.425,1.601,21.532,21.715,2.41,63.935,72.464,6.266,1.339,19.429,20.755,5.17,59.698,78.8,5.727,1.830,19.321,19.618,12.67
00:03.500,55.997,19.308,5.966,1.846,20.424,21.176,26.00,62.504,26.712,5.633,2.207,20.496,20.594,25.57,67.245,35.527,5.795,1.919,20.293,20.391,22.87,69.26,46.289,6.210,1.511,20.120,21.467,16.87,71.325,52.136,5.880,1.135,17.671,17.671,13.98,66.867,65.819,6.542,1.578,21.532,22.591,1.58,63.389,73.148,6.386,1.331,21.175,21.631,6.03,59.055,79.364,5.860,1.804,19.321,20.474,13.51
00:03.600,56.572,19.932,6.095,1.816,22.138,22.008,25.94,62.876,27.484,5.770,2.162,22.156,21.450,25.31,67.443,36.389,5.935,1.891,20.293,21.275,22.43,69.233,47.196,6.338,1.498,21.865,22.366,16.24,70.166,54.904,6.077,1.177,17.671,20.481,13.57,66.412,66.585,6.660,1.556,23.280,23.463,.74,62.82,73.851,6.505,1.324,21.175,22.519,6.90,58.521,79.818,5.993,1.777,21.016,21.175,14.36
00:03.700,57.149,20.548,6.224,1.786,22.138,22.846,25.91,63.249,28.261,5.907,2.118,22.156,22.297,25.03,67.61,37.19,6.075,1.862,22.037,22.069,21.96,69.172,48.064,6.466,1.485,21.865,23.237,15.58,69.476,56.647,6.274,1.220,21.055,22.301,10.79,65.944,67.352,6.777,1.533,23.280,24.356,.12,62.248,74.586,6.624,1.316,22.962,23.450,7.80,57.788,80.428,6.126,1.751,21.016,22.123,15.06
00:03.800,57.745,21.23,6.352,1.757,23.831,23.752,25.88,63.605,29.028,6.044,2.074,23.875,23.143,24.74,67.775,38.034,6.215,1.834,22.037,22.931,21.51,69.102,48.939,6.594,1.473,23.642,24.106,14.93,68.896,58.43,6.470,1.262,22.930,24.175,9.07,65.473,68.127,6.895,1.511,25.064,25.269,1.00,61.681,75.297,6.744,1.308,22.962,24.359,8.72,57.051,80.986,6.258,1.724,22.670,23.046,16.01
00:03.900,58.287,21.936,6.508,1.715,23.831,24.613,25.82,63.948,29.77,6.211,2.014,23.875,23.941,24.45,67.937,38.892,6.387,1.795,23.715,23.746,21.03,69.008,49.8,6.746,1.449,23.642,24.977,14.26,68.083,60.495,6.635,1.278,26.989,26.354,7.40,64.997,68.848,6.987,1.481,26.822,26.111,1.88,61.096,75.914,6.849,1.295,24.794,25.191,9.63,56.347,81.519,6.371,1.694,24.455,23.929,16.92
00:04.000,58.803,22.645,6.612,1.680,25.626,25.490,25.70,64.261,30.609,6.322,1.968,25.565,24.836,24.17,68.035,39.774,6.500,1.760,23.715,24.666,20.54,68.895,50.659,6.846,1.426,25.377,25.830,13.58,67.681,61.719,6.801,1.294,26.989,27.612,5.37,64.515,69.565,7.079,1.452,26.822,26.968,2.72,60.522,76.591,6.955,1.283,24.794,26.078,10.48,55.634,82.006,6.484,1.664,24.455,24.797,17.80
00:04.100,59.296,23.372,6.716,1.646,25.626,26.344,25.57,64.543,31.421,6.434,1.923,25.565,25.682,23.80,68.115,40.636,6.613,1.726,25.454,25.531,19.98,68.816,51.528,6.947,1.403,25.377,26.700,12.89,67.444,62.162,6.966,1.310,28.328,28.282,4.22,64.009,70.3,7.171,1.422,26.822,27.850,3.57,59.901,77.192,7.060,1.270,26.531,26.918,11.36,54.912,82.513,6.597,1.634,24.455,25.673,18.65
00:04.200,59.773,24.083,6.820,1.611,27.380,27.201,25.40,64.832,32.21,6.545,1.877,27.291,26.522,23.42,68.196,41.502,6.725,1.691,25.454,26.378,19.43,68.688,52.422,7.047,1.380,27.123,27.603,12.22,67.14,62.908,7.131,1.325,28.328,28.880,3.73,63.448,71.008,7.263,1.393,28.589,28.751,4.45,59.26,77.821,7.166,1.257,26.531,27.816,12.23,54.269,83.031,6.710,1.605,26.230,26.499,19.52
00:04.300,60.255,24.8,6.924,1.577,27.380,28.065,25.24,65.096,32.985,6.657,1.831,27.291,27.341,23.07,68.275,42.401,6.838,1.656,27.208,27.281,18.88,68.547,53.272,7.147,1.357,28.870,28.453,11.50,66.724,63.205,7.296,1.341,29.619,29.327,2.99,62.889,71.692,7.356,1.363,30.366,29.634,5.35,58.594,78.447,7.272,1.244,28.301,28.730,13.12,53.644,83.566,6.823,1.575,27.861,27.315,20.34
00:04.400,60.712,25.587,7.027,1.542,29.100,28.949,25.07,65.394,33.847,6.769,1.785,28.957,28.235,22.71,68.372,43.333,6.906,1.632,27.208,28.190,18.30,68.389,54.141,7.205,1.338,28.870,29.335,10.80,66.329,64.131,7.420,1.353,29.619,30.333,2.49,62.384,72.372,7.408,1.341,30.366,30.466,6.22,57.945,79.063,7.333,1.232,28.301,29.608,14.04,52.917,84.085,6.898,1.557,27.861,28.209,21.16
00:04.500,61.142,26.365,7.113,1.507,29.100,29.839,24.84,65.616,34.682,6.860,1.741,28.957,29.099,22.31,68.376,44.243,7.001,1.597,29.040,29.100,17.71,68.239,54.995,7.282,1.309,28.870,30.183,10.07,65.996,64.585,7.550,1.347,31.080,30.887,1.55,61.828,73.051,7.480,1.309,30.366,31.341,7.06,57.271,79.666,7.416,1.211,30.113,30.512,14.93,52.174,84.55,6.987,1.523,27.861,29.079,22.04
00:04.600,61.563,27.133,7.199,1.472,30.909,30.687,24.59,65.846,35.534,6.952,1.697,30.735,29.963,21.87,68.395,45.117,7.096,1.562,29.040,29.951,17.06,68.037,55.857,7.358,1.279,30.638,31.070,9.36,65.659,65.099,7.681,1.342,31.080,31.481,1.00,61.262,73.727,7.553,1.277,32.099,32.213,7.94,56.586,80.257,7.498,1.189,31.900,31.419,15.84,51.384,85.05,7.076,1.489,29.638,30.015,22.89
00:04.701,61.954,27.962,7.284,1.437,30.909,31.604,24.35,66.038,36.322,7.043,1.652,30.735,30.775,21.43,68.384,45.976,7.191,1.527,30.848,30.810,16.46,67.792,56.701,7.435,1.250,30.638,31.949,8.61,65.289,65.855,7.812,1.337,32.265,32.322,.40,60.657,74.366,7.625,1.245,32.099,33.092,8.81,55.886,80.816,7.580,1.168,31.900,32.286,16.74,50.713,85.414,7.165,1.454,29.638,30.779,23.81
00:04.800,62.33,28.823,7.370,1.402,32.689,32.521,24.04,66.234,37.179,7.135,1.608,32.417,31.654,21.01,68.368,46.905,7.286,1.492,30.848,31.740,15.84,67.537,57.528,7.512,1.221,32.399,32.796,7.84,64.885,66.361,7.943,1.332,32.265,32.960,.40,60.041,75.006,7.697,1.213,33.868,33.975,9.69,55.168,81.351,7.662,1.146,31.900,33.187,17.63,49.977,85.835,7.255,1.420,31.335,31.620,24.54
00:04.900,62.675,29.615,7.474,1.356,32.689,33.386,23.69,66.386,38.069,7.246,1.551,32.417,32.540,20.54,68.303,47.866,7.404,1.447,32.619,32.676,15.18,67.278,58.353,7.605,1.182,32.399,33.661,7.08,64.472,67.11,8.092,1.319,33.740,33.802,1.04,59.438,75.651,7.755,1.181,33.868,34.851,10.58,54.434,81.867,7.726,1.121,33.699,34.061,18.51,49.276,86.288,7.312,1.379,31.335,32.453,25.36
00:05.000,63.02,30.427,7.542,1.321,34.492,34.242,23.38,66.519,38.94,7.319,1.508,34.198,33.422,20.02,68.217,48.774,7.487,1.415,32.619,33.589,14.45,67.01,59.194,7.665,1.152,34.129,34.525,6.31,64.018,67.925,8.107,1.246,33.740,34.735,1.87,58.808,76.291,7.813,1.150,35.639,35.749,11.46,53.665,82.37,7.790,1.096,33.699,34.984,19.40,48.545,86.632,7.370,1.337,33.016,33.259,26.17
00:05.100,63.352,31.193,7.609,1.286,34.492,35.077,23.05,66.654,39.825,7.393,1.466,34.198,34.299,19.50,68.131,49.645,7.570,1.383,34.493,34.440,13.75,66.699,60.045,7.725,1.122,34.129,35.430,5.53,63.531,68.719,8.097,1.172,35.519,35.650,2.76,58.142,76.925,7.871,1.119,35.639,36.658,12.36,52.904,82.871,7.853,1.071,35.519,35.887,20.30,47.844,87.11,7.428,1.296,33.016,34.090,26.93
