,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702
00:01.766,36.802,7.738,3.846,-0.429,8.000,8.000,20.19,40.427,7.725,3.797,-0.454,8.000,8.000,22.85,44.295,7.792,3.851,-0.429,8.000,8.000,25.55,48.199,8.593,3.994,-0.354,8.000,8.000,27.81,51.527,8.9,4.013,-0.345,8.000,8.000,29.97,54.568,9.624,3.963,-0.378,8.000,8.000,31.67,58.065,11.02,4.057,-0.334,8.000,8.000,33.21,60.37,11.702,4.120,-0.411,8.000,8.000,34.43
00:01.866,37.467,7.924,4.049,-0.433,8.000,8.000,20.55,40.947,7.855,3.998,-0.458,8.000,8.000,23.12,44.953,8.076,4.058,-0.430,8.000,8.000,25.81,48.813,8.941,4.214,-0.351,8.000,8.000,28.01,52.165,9.314,4.240,-0.339,8.000,8.000,30.14,55.118,10.107,4.182,-0.376,8.000,8.000,31.78,58.597,11.543,4.287,-0.327,8.000,8.000,33.27,60.854,12.244,4.325,-0.414,8.000,8.000,34.41
00:01.967,38.179,8.14,4.252,-0.437,8.000,8.000,20.89,41.571,8.024,4.198,-0.462,8.000,8.000,23.40,45.536,8.29,4.265,-0.432,8.000,8.000,26.08,49.417,9.321,4.434,-0.348,8.000,8.000,28.19,52.785,9.793,4.467,-0.332,8.000,8.000,30.30,55.719,10.591,4.400,-0.373,8.000,8.000,31.83,59.151,12.119,4.517,-0.321,8.168,8.168,33.27,61.367,12.807,4.530,-0.417,8.000,8.000,34.37
00:02.066,38.903,8.383,4.454,-0.440,8.000,8.000,21.24,42.261,8.322,4.399,-0.466,8.000,8.000,23.72,46.155,8.614,4.473,-0.433,8.000,8.000,26.34,50.073,9.745,4.655,-0.345,8.647,8.647,28.35,53.417,10.309,4.694,-0.326,8.578,8.578,30.40,56.306,11.12,4.618,-0.370,8.359,8.359,31.91,59.681,12.733,4.746,-0.314,9.708,8.976,33.26,61.883,13.355,4.734,-0.420,8.044,8.044,34.34
00:02.166,39.611,8.606,4.657,-0.444,8.683,8.683,21.58,42.967,8.637,4.599,-0.470,8.398,8.398,24.00,46.832,8.957,4.712,-0.418,8.631,8.631,26.55,50.68,10.195,4.909,-0.325,10.182,9.400,28.52,54.099,10.905,4.945,-0.309,10.172,9.480,30.48,56.914,11.658,4.864,-0.355,9.915,9.150,31.95,60.226,13.31,4.999,-0.298,11.312,9.762,33.20,62.378,13.902,4.890,-0.407,9.558,8.782,34.31
00:02.267,40.301,8.781,4.811,-0.431,8.683,9.369,21.92,43.604,8.908,4.746,-0.460,8.398,9.089,24.27,47.491,9.324,4.871,-0.403,8.631,9.386,26.78,51.332,10.628,5.083,-0.306,10.182,10.182,28.63,54.703,11.392,5.117,-0.292,10.172,10.235,30.54,57.509,12.203,5.029,-0.339,9.915,9.956,32.00,60.766,13.932,5.172,-0.281,11.312,10.577,33.17,62.872,14.466,4.966,-0.393,9.558,9.520,34.28
00:02.366,41.052,9.071,4.885,-0.418,10.197,10.173,22.29,44.263,9.189,4.812,-0.450,9.863,9.786,24.53,48.167,9.778,4.951,-0.388,10.198,10.173,26.99,51.962,11.077,5.177,-0.287,11.738,10.944,28.78,55.299,11.89,5.208,-0.275,11.853,11.011,30.63,58.11,12.738,5.115,-0.323,11.533,10.755,32.04,61.316,14.636,5.265,-0.264,13.022,11.467,33.12,63.362,15.075,4.973,-0.380,11.045,10.302,34.23
00:02.467,41.699,9.26,4.891,-0.405,10.197,10.816,22.61,44.947,9.499,4.810,-0.440,9.863,10.537,24.80,48.96,10.333,4.962,-0.373,10.198,11.139,27.15,52.639,11.635,5.202,-0.268,11.738,11.820,28.91,55.988,12.537,5.231,-0.258,11.853,11.935,30.69,58.695,13.35,5.133,-0.307,11.533,11.583,32.08,61.84,15.295,5.290,-0.247,13.022,12.300,33.01,63.817,15.64,4.980,-0.367,11.045,11.027,34.14
00:02.566,42.452,9.622,4.896,-0.393,10.197,11.651,22.94,45.564,9.791,4.809,-0.429,11.330,11.219,25.07,49.648,10.784,4.973,-0.358,10.198,11.962,27.31,53.277,12.156,5.228,-0.249,11.738,12.643,28.99,56.648,13.175,5.254,-0.241,13.574,12.853,30.72,59.288,13.991,5.150,-0.291,13.182,12.456,32.06,62.353,15.932,5.315,-0.231,13.022,13.119,32.91,64.297,16.249,4.987,-0.354,12.552,11.791,34.07
00:02.666,43.164,9.912,4.902,-0.380,11.701,12.418,23.21,46.28,10.219,4.807,-0.419,11.330,12.030,25.30,50.36,11.303,4.984,-0.343,11.988,12.823,27.48,53.88,12.656,5.253,-0.230,13.439,13.419,29.08,57.292,13.765,5.277,-0.224,13.574,13.726,30.74,59.864,14.635,5.175,-0.260,13.182,13.304,32.03,62.879,16.603,5.347,-0.199,14.696,13.971,32.82,64.767,16.835,5.002,-0.325,12.552,12.543,33.98
00:02.766,43.871,10.226,4.943,-0.341,11.701,13.165,23.51,47.023,10.638,4.837,-0.384,12.845,12.884,25.50,50.915,11.694,5.029,-0.303,11.988,13.501,27.62,54.468,13.178,5.303,-0.192,13.439,14.204,29.15,57.893,14.35,5.325,-0.188,15.372,14.548,30.78,60.415,15.267,5.223,-0.222,14.926,14.142,31.98,63.399,17.304,5.399,-0.162,14.696,14.838,32.72,65.241,17.497,5.043,-0.287,14.085,13.356,33.89
00:02.866,44.66,10.586,4.985,-0.302,13.243,14.031,23.79,47.819,11.158,4.868,-0.349,12.845,13.814,25.73,51.549,12.132,5.075,-0.263,13.554,14.255,27.73,55.127,13.795,5.353,-0.154,15.016,15.101,29.20,58.517,14.991,5.372,-0.151,15.372,15.442,30.79,60.941,15.859,5.272,-0.183,14.926,14.934,31.92,63.899,17.99,5.450,-0.124,16.420,15.688,32.59,65.723,18.153,5.085,-0.249,14.085,14.159,33.76
00:02.966,45.354,10.927,5.027,-0.263,13.243,14.804,24.09,48.459,11.543,4.898,-0.313,14.655,14.561,25.92,52.257,12.714,5.121,-0.223,13.554,15.171,27.87,55.768,14.378,5.402,-0.116,15.016,15.968,29.23,59.073,15.547,5.419,-0.115,17.105,16.211,30.78,61.473,16.505,5.320,-0.144,16.556,15.755,31.88,64.374,18.63,5.502,-0.087,16.420,16.485,32.46,66.177,18.818,5.126,-0.210,15.714,14.965,33.64
00:03.066,46.048,11.303,5.068,-0.223,14.883,15.567,24.34,49.157,11.955,4.929,-0.278,14.655,15.371,26.10,52.88,13.201,5.166,-0.183,15.233,15.962,27.96,56.446,15.095,5.452,-0.078,16.777,16.953,29.27,59.641,16.143,5.467,-0.078,17.105,17.034,30.78,61.969,17.128,5.369,-0.106,16.556,16.551,31.80,64.844,19.259,5.554,-0.049,18.063,17.266,32.35,66.595,19.473,5.167,-0.172,15.714,15.732,33.49
00:03.166,46.851,11.869,5.165,-0.161,16.651,16.543,24.57,49.765,12.312,5.015,-0.219,16.204,16.058,26.31,53.511,13.742,5.284,-0.117,16.854,16.778,28.06,57.056,15.707,5.574,-0.013,18.627,17.816,29.24,60.146,16.715,5.592,-0.012,18.706,17.798,30.76,62.459,17.762,5.499,-0.035,18.182,17.352,31.71,65.305,19.964,5.684,0.018,19.683,18.109,32.23,67.047,20.205,5.287,-0.104,17.288,16.591,33.32
00:03.267,47.558,12.344,5.284,-0.093,16.651,17.369,24.74,50.412,12.776,5.124,-0.153,16.204,16.854,26.48,54.153,14.316,5.401,-0.051,16.854,17.640,28.12,57.677,16.327,5.697,0.052,18.627,18.692,29.24,60.723,17.366,5.717,0.054,18.706,18.648,30.71,62.961,18.422,5.630,0.035,18.182,18.168,31.61,65.759,20.659,5.815,0.085,19.683,18.935,32.06,67.497,20.949,5.406,-0.036,17.288,17.461,33.12
00:03.366,48.216,12.721,5.403,-0.025,16.651,18.126,24.90,51.062,13.241,5.233,-0.087,17.703,17.631,26.61,54.794,14.845,5.519,0.015,16.854,18.455,28.17,58.279,16.928,5.819,0.117,18.627,19.540,29.24,61.281,18.025,5.841,0.120,20.338,19.511,30.66,63.468,19.144,5.760,0.105,19.812,19.050,31.49,66.205,21.323,5.945,0.152,19.683,19.734,31.89,67.918,21.643,5.525,0.031,19.017,18.262,32.91
00:03.466,48.917,13.201,5.522,0.043,18.267,18.956,25.10,51.703,13.741,5.343,-0.021,19.314,18.444,26.74,55.36,15.382,5.636,0.081,18.553,19.235,28.25,58.808,17.498,5.942,0.182,20.363,20.316,29.24,61.771,18.648,5.966,0.186,21.993,20.303,30.59,63.941,19.841,5.891,0.175,21.536,19.880,31.34,66.655,22.069,6.075,0.220,21.320,20.606,31.74,68.312,22.401,5.645,0.099,20.652,19.116,32.72
00:03.567,49.638,13.684,5.641,0.111,18.267,19.823,25.26,52.374,14.278,5.452,0.045,19.314,19.303,26.84,56.006,16.033,5.754,0.147,18.553,20.154,28.27,59.225,17.99,6.065,0.246,20.363,20.961,29.21,62.229,19.28,6.091,0.252,21.993,21.064,30.49,64.39,20.523,6.022,0.245,21.536,20.697,31.18,67.059,22.839,6.206,0.287,21.320,21.471,31.53,68.702,23.173,5.764,0.167,20.652,19.981,32.46
00:03.666,50.37,14.254,5.758,0.168,19.976,20.749,25.42,52.964,14.739,5.567,0.104,19.314,20.033,26.94,56.545,16.612,5.869,0.202,20.242,20.932,28.27,59.78,18.667,6.170,0.293,21.776,21.833,29.16,62.681,19.944,6.197,0.299,21.993,21.868,30.37,64.864,21.258,6.139,0.299,21.536,21.572,31.02,67.426,23.589,6.327,0.333,23.052,22.306,31.27,69.084,23.98,5.897,0.225,20.652,20.867,32.19
00:03.766,51.077,14.846,5.890,0.226,19.976,21.648,25.54,53.611,15.329,5.696,0.163,20.922,20.909,27.03,57.181,17.302,6.002,0.259,20.242,21.870,28.24,60.32,19.337,6.296,0.343,21.776,22.694,29.07,63.144,20.614,6.321,0.348,23.576,22.681,30.22,65.291,21.972,6.272,0.353,23.227,22.392,30.83,67.753,24.286,6.448,0.379,23.052,23.075,31.00,69.445,24.733,6.030,0.282,22.438,21.702,31.89
00:03.866,51.703,15.382,6.023,0.284,21.825,22.471,25.62,54.203,15.88,5.825,0.222,20.922,21.713,27.07,57.802,18.011,6.136,0.317,21.971,22.800,28.20,60.847,20,6.423,0.394,23.511,23.541,28.98,63.594,21.311,6.445,0.397,23.576,23.493,30.07,65.744,22.76,6.405,0.407,23.227,23.302,30.63,68.079,25.027,6.569,0.425,24.665,23.884,30.74,69.791,25.498,6.163,0.340,22.438,22.541,31.62
00:03.966,52.396,15.939,6.156,0.342,21.825,23.343,25.68,54.899,16.532,5.954,0.282,22.606,22.652,27.10,58.332,18.659,6.269,0.374,23.750,23.638,28.14,61.393,20.745,6.550,0.445,25.281,24.460,28.88,64.072,22.102,6.569,0.446,25.219,24.417,29.90,66.18,23.582,6.538,0.460,24.967,24.223,30.39,68.392,25.809,6.690,0.470,26.308,24.724,30.44,70.171,26.341,6.296,0.397,24.120,23.462,31.32
00:04.067,53.053,16.49,6.289,0.400,23.545,24.199,25.78,55.405,17.059,6.083,0.341,24.289,23.382,27.13,58.878,19.318,6.403,0.432,23.750,24.494,28.05,61.891,21.437,6.676,0.495,25.281,25.312,28.74,64.491,22.875,6.693,0.495,27.021,25.280,29.68,66.598,24.39,6.671,0.514,26.807,25.132,30.12,68.709,26.627,6.811,0.516,26.308,25.600,30.11,70.516,27.163,6.429,0.455,25.919,24.353,30.99
00:04.167,53.617,16.996,6.422,0.458,23.545,24.957,25.85,56.032,17.712,6.227,0.401,24.289,24.270,27.11,59.417,20.006,6.553,0.490,23.750,25.361,27.97,62.375,22.154,6.779,0.522,25.281,26.174,28.61,64.917,23.713,6.786,0.516,27.021,26.218,29.43,67.03,25.273,6.773,0.539,26.807,26.115,29.85,69.055,27.474,6.909,0.539,26.308,26.522,29.76,70.843,27.991,6.541,0.488,25.919,25.239,30.66
00:04.266,54.306,17.643,6.529,0.489,25.152,25.882,25.89,56.638,18.373,6.331,0.433,24.289,25.166,27.10,59.904,20.668,6.664,0.522,25.479,26.183,27.87,62.81,22.859,6.883,0.548,26.998,27.001,28.44,65.317,24.529,6.878,0.538,27.021,27.118,29.14,67.439,26.161,6.874,0.563,26.807,27.087,29.53,69.375,28.376,7.006,0.561,28.108,27.478,29.40,71.139,28.778,6.653,0.520,25.919,26.079,30.30
